vuln_id,code_diff
CVE-2011-1008,"From 2338cd19ed7a7f4c1e94f639ab2789d6586d01f3 Mon Sep 17 00:00:00 2001
From: sunnavy <sunnavy@bestpractical.com>
Date: Thu, 13 May 2010 20:28:35 +0800
Subject: [PATCH] security fix: clone the ticket to set CurrentUser

---
 lib/RT/Scrips_Overlay.pm | 5 ++++-
 1 file changed, 4 insertions(+), 1 deletion(-)

diff --git a/lib/RT/Scrips_Overlay.pm b/lib/RT/Scrips_Overlay.pm
index df24b3cff2e..1d307025776 100644
--- a/lib/RT/Scrips_Overlay.pm
+++ b/lib/RT/Scrips_Overlay.pm
@@ -283,7 +283,10 @@ sub _SetupSourceObjects {
             TransactionObj => undef,
             @_ );
 
-    if ( ( $self->{'TicketObj'} = $args{'TicketObj'} ) ) {
+
+    if ( $args{'TicketObj'} ) {
+        # clone the ticket here as we need to change CurrentUser
+        $self->{'TicketObj'} = bless { %{$args{'TicketObj'} } }, 'RT::Ticket';
         $self->{'TicketObj'}->CurrentUser( $self->CurrentUser );
     }
     else {"
CVE-2017-9992,"From f52fbf4f3ed02a7d872d8a102006f29b4421f360 Mon Sep 17 00:00:00 2001
From: Michael Niedermayer <michael@niedermayer.cc>
Date: Fri, 5 May 2017 20:42:11 +0200
Subject: [PATCH] avcodec/dfa: Fix off by 1 error

Fixes out of array access
Fixes: 1345/clusterfuzz-testcase-minimized-6062963045695488

Found-by: continuous fuzzing process https://github.com/google/oss-fuzz/tree/master/targets/ffmpeg
Signed-off-by: Michael Niedermayer <michael@niedermayer.cc>
---
 libavcodec/dfa.c | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/libavcodec/dfa.c b/libavcodec/dfa.c
index f45d019a79200..5ddb647c4cba7 100644
--- a/libavcodec/dfa.c
+++ b/libavcodec/dfa.c
@@ -175,7 +175,7 @@ static int decode_dds1(GetByteContext *gb, uint8_t *frame, int width, int height
                 return AVERROR_INVALIDDATA;
             frame += v;
         } else {
-            if (frame_end - frame < width + 3)
+            if (frame_end - frame < width + 4)
                 return AVERROR_INVALIDDATA;
             frame[0] = frame[1] =
             frame[width] = frame[width + 1] =  bytestream2_get_byte(gb);"
GHSA-g954-5hwp-pp24,"From b5f1391dff5515894830a6570e6d73f5511b2e8f Mon Sep 17 00:00:00 2001
From: Alexander Fenster <fenster@google.com>
Date: Fri, 20 May 2022 11:08:37 -0700
Subject: [PATCH] fix: do not let setProperty change the prototype (#1731)

---
 src/util.js | 3 +++
 1 file changed, 3 insertions(+)

diff --git a/src/util.js b/src/util.js
index 5ae88cc7f..c39d33a6a 100644
--- a/src/util.js
+++ b/src/util.js
@@ -176,6 +176,9 @@ util.decorateEnum = function decorateEnum(object) {
 util.setProperty = function setProperty(dst, path, value) {
     function setProp(dst, path, value) {
         var part = path.shift();
+        if (part === ""__proto__"") {
+          return dst;
+        }
         if (path.length > 0) {
             dst[part] = setProp(dst[part] || {}, path, value);
         } else {"
CVE-2012-6545,"From f9432c5ec8b1e9a09b9b0e5569e3c73db8de432a Mon Sep 17 00:00:00 2001
From: Mathias Krause <minipli@googlemail.com>
Date: Wed, 15 Aug 2012 11:31:49 +0000
Subject: [PATCH] Bluetooth: RFCOMM - Fix info leak in ioctl(RFCOMMGETDEVLIST)

The RFCOMM code fails to initialize the two padding bytes of struct
rfcomm_dev_list_req inserted for alignment before copying it to
userland. Additionally there are two padding bytes in each instance of
struct rfcomm_dev_info. The ioctl() that for disclosures two bytes plus
dev_num times two bytes uninitialized kernel heap memory.

Allocate the memory using kzalloc() to fix this issue.

Signed-off-by: Mathias Krause <minipli@googlemail.com>
Cc: Marcel Holtmann <marcel@holtmann.org>
Cc: Gustavo Padovan <gustavo@padovan.org>
Cc: Johan Hedberg <johan.hedberg@gmail.com>
Signed-off-by: David S. Miller <davem@davemloft.net>
---
 net/bluetooth/rfcomm/tty.c | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/net/bluetooth/rfcomm/tty.c b/net/bluetooth/rfcomm/tty.c
index cb960773c002ef..56f182393c4c7d 100644
--- a/net/bluetooth/rfcomm/tty.c
+++ b/net/bluetooth/rfcomm/tty.c
@@ -456,7 +456,7 @@ static int rfcomm_get_dev_list(void __user *arg)
 
 	size = sizeof(*dl) + dev_num * sizeof(*di);
 
-	dl = kmalloc(size, GFP_KERNEL);
+	dl = kzalloc(size, GFP_KERNEL);
 	if (!dl)
 		return -ENOMEM;"
CVE-2018-11117,"From ff9bf29858f2dbffe828711a6f8bf37038c00d77 Mon Sep 17 00:00:00 2001
From: Alexander Killing <killing@leifos.de>
Date: Fri, 11 May 2018 14:05:57 +0200
Subject: [PATCH] fixed 23026: link attribute

---
 Services/Feeds/classes/class.ilExternalFeedItem.php | 5 ++---
 1 file changed, 2 insertions(+), 3 deletions(-)

diff --git a/Services/Feeds/classes/class.ilExternalFeedItem.php b/Services/Feeds/classes/class.ilExternalFeedItem.php
index 079ffbd43e93..aa3d7426fd6a 100644
--- a/Services/Feeds/classes/class.ilExternalFeedItem.php
+++ b/Services/Feeds/classes/class.ilExternalFeedItem.php
@@ -32,17 +32,16 @@ function setMagpieItem($a_item)
 		if (isset($a_item[""link_""]))
 		{
 			$this->setLink(
-				ilUtil::secureLink($this->secureString($a_item[""link_""])));
+				ilUtil::secureUrl(ilUtil::secureLink($this->secureString($a_item[""link_""]))));
 		}
 		else
 		{
 			if (isset($a_item[""link""]))
 			{
 				$this->setLink(
-					ilUtil::secureLink($this->secureString($a_item[""link""])));
+					ilUtil::secureUrl(ilUtil::secureLink($this->secureString($a_item[""link""]))));
 			}
 		}
-		
 		// summary
 		if (isset($a_item[""atom_content""]))
 		{"
GHSA-6p5r-g9mq-ggh2,"From ff8894044dfae5568ecbf2ed514c1a37dc394f1b Mon Sep 17 00:00:00 2001
From: Mihai Maruseac <mihaimaruseac@google.com>
Date: Fri, 30 Jul 2021 18:58:29 -0700
Subject: [PATCH] Add one missing valdiation to `matrix_set_diag_op.cc`

PiperOrigin-RevId: 387923408
Change-Id: If6a97b9098c13879400f56c22f91555cdf0ce5d7
---
 tensorflow/core/kernels/linalg/matrix_set_diag_op.cc | 3 +++
 1 file changed, 3 insertions(+)

diff --git a/tensorflow/core/kernels/linalg/matrix_set_diag_op.cc b/tensorflow/core/kernels/linalg/matrix_set_diag_op.cc
index 07b6e69de67dc4..4e89433718b463 100644
--- a/tensorflow/core/kernels/linalg/matrix_set_diag_op.cc
+++ b/tensorflow/core/kernels/linalg/matrix_set_diag_op.cc
@@ -70,6 +70,9 @@ class MatrixSetDiagOp : public OpKernel {
                   errors::InvalidArgument(
                       ""diag_index must be a scalar or vector, received shape: "",
                       diag_index.shape().DebugString()));
+      OP_REQUIRES(
+          context, diag_index.NumElements() > 0,
+          errors::InvalidArgument(""diag_index must have at least one element""));
       lower_diag_index = diag_index.flat<int32>()(0);
       upper_diag_index = lower_diag_index;
       if (TensorShapeUtils::IsVector(diag_index.shape())) {"
CVE-2021-39179,"From 16674ac75127b0e83691c6b1c9ce745e67ab58b6 Mon Sep 17 00:00:00 2001
From: Philip-Larsen-Donnelly
 <35666657+Philip-Larsen-Donnelly@users.noreply.github.com>
Date: Mon, 20 Sep 2021 21:55:47 +0200
Subject: [PATCH] build: correct patch PRs (#8771)

* build: correct patch PRs for CVE-2021-39179

* Update advisories.json
---
 .patches/security/advisories.json | 14 +++++---------
 1 file changed, 5 insertions(+), 9 deletions(-)

diff --git a/.patches/security/advisories.json b/.patches/security/advisories.json
index b64b260dd15..b682c02a12c 100644
--- a/.patches/security/advisories.json
+++ b/.patches/security/advisories.json
@@ -6,11 +6,7 @@
         ""status"": ""FIXED"",
         ""pullRequests"": [
           {
-            ""prNumber"": 11,
-            ""target"": ""patch/2.34.7""
-          },
-          {
-            ""prNumber"": 4,
+            ""prNumber"": 14,
             ""target"": ""patch/2.35.7""
           },
           {
@@ -18,7 +14,7 @@
             ""target"": ""patch/2.35.8""
           },
           {
-            ""prNumber"": 3,
+            ""prNumber"": 16,
             ""target"": ""patch/2.36.4""
           }
         ]
@@ -29,15 +25,15 @@
         ""status"": ""FIXED"",
         ""pullRequests"": [
           {
-            ""prNumber"": 6,
+            ""prNumber"": 7,
             ""target"": ""patch/2.34.7""
           },
           {
-            ""prNumber"": 3,
+            ""prNumber"": 8,
             ""target"": ""patch/2.35.8""
           },
           {
-            ""prNumber"": 2,
+            ""prNumber"": 9,
             ""target"": ""patch/2.36.4""
           }
         ]"
GHSA-84g3-cv89-m9gm,"From 5b383c537eae7a00ebd26d3f7211dac99ddecb12 Mon Sep 17 00:00:00 2001
From: Paul Humphreys <querycsv@gmail.com>
Date: Wed, 10 Mar 2021 16:48:02 +0000
Subject: [PATCH] don't inadvertantly modify Object.prototype

---
 index.js | 11 +++++++++++
 test2.js |  5 +++++
 2 files changed, 16 insertions(+)
 create mode 100644 test2.js

diff --git a/index.js b/index.js
index bb62259..cb73ee6 100644
--- a/index.js
+++ b/index.js
@@ -102,6 +102,17 @@ const objectMerge = (original, patch, removeMode) => {
     }
     //merge objects
     else {
+      //Don't implicitly mutate Object.prototype but subsitute an empty object
+      if(original[name] === Object.prototype) {
+        delete original[name];
+
+        Object.defineProperty(original, name, {
+          enumerable: true,
+          writable: true,
+          value: {}
+        });
+      }
+
       original[name] = objectMerge(original[name], patch[name], removeMode);
     }
   }
diff --git a/test2.js b/test2.js
new file mode 100644
index 0000000..1be069c
--- /dev/null
+++ b/test2.js
@@ -0,0 +1,5 @@
+patchMerge = require('./index.js');
+var obj = {}
+console.log(""Before : "" + obj.isAdmin);
+console.log(patchMerge(obj, JSON.parse('{ ""__proto__"": { ""isAdmin"": true }}')));
+console.log(""After : "" + obj.isAdmin);"
CVE-2020-14400,"From 53073c8d7e232151ea2ecd8a1243124121e10e2d Mon Sep 17 00:00:00 2001
From: Tobias Junghans <tobydox@veyon.io>
Date: Wed, 27 May 2020 12:22:05 +0200
Subject: [PATCH] libvncserver: fix pointer aliasing/alignment issue

Accessing byte-aligned data through uint16_t pointers can cause crashes
on some platforms or reduce the performance. Therefore ensure a proper
stack alignment.
---
 libvncserver/translate.c | 11 +++++++----
 1 file changed, 7 insertions(+), 4 deletions(-)

diff --git a/libvncserver/translate.c b/libvncserver/translate.c
index 7c341c2a2..7e6d3d8e0 100644
--- a/libvncserver/translate.c
+++ b/libvncserver/translate.c
@@ -360,9 +360,12 @@ rfbSetTranslateFunction(rfbClientPtr cl)
 static rfbBool
 rfbSetClientColourMapBGR233(rfbClientPtr cl)
 {
-    char buf[sz_rfbSetColourMapEntriesMsg + 256 * 3 * 2];
-    rfbSetColourMapEntriesMsg *scme = (rfbSetColourMapEntriesMsg *)buf;
-    uint16_t *rgb = (uint16_t *)(&buf[sz_rfbSetColourMapEntriesMsg]);
+    union {
+        char bytes[sz_rfbSetColourMapEntriesMsg + 256 * 3 * 2];
+        rfbSetColourMapEntriesMsg msg;
+    } buf;
+    rfbSetColourMapEntriesMsg *scme = &buf.msg;
+    uint16_t *rgb = (uint16_t *)(&buf.bytes[sz_rfbSetColourMapEntriesMsg]);
     int i, len;
     int r, g, b;
 
@@ -394,7 +397,7 @@ rfbSetClientColourMapBGR233(rfbClientPtr cl)
 
     len += 256 * 3 * 2;
 
-    if (rfbWriteExact(cl, buf, len) < 0) {
+    if (rfbWriteExact(cl, buf.bytes, len) < 0) {
         rfbLogPerror(""rfbSetClientColourMapBGR233: write"");
         rfbCloseClient(cl);
         return FALSE;"
OSV-2020-519,"From 3fc1d8ed86084f281583b074d86dc992cb9558c9 Mon Sep 17 00:00:00 2001
From: Catena cyber <35799796+catenacyber@users.noreply.github.com>
Date: Wed, 5 Jun 2019 04:32:19 +0200
Subject: [PATCH] Fixes MOS groups count (#1503)

---
 arch/MOS65XX/MOS65XXDisassembler.c | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

diff --git a/arch/MOS65XX/MOS65XXDisassembler.c b/arch/MOS65XX/MOS65XXDisassembler.c
index f09c0e2dfb..74297f10f3 100644
--- a/arch/MOS65XX/MOS65XXDisassembler.c
+++ b/arch/MOS65XX/MOS65XXDisassembler.c
@@ -65,12 +65,12 @@ static void fillDetails(MCInst *MI, struct OpInfo opinfo, int cpu_type)
 	detail->mos65xx.op_count = 0;
 
 	if (insinfo.group_type != MOS65XX_GRP_INVALID) {
-		detail->groups[0] = insinfo.group_type;
+		detail->groups[detail->groups_count] = insinfo.group_type;
 		detail->groups_count++;
 	}
 
 	if (opinfo.am == MOS65XX_AM_REL || opinfo.am == MOS65XX_AM_ZP_REL) {
-		detail->groups[0] = MOS65XX_GRP_BRANCH_RELATIVE;
+		detail->groups[detail->groups_count] = MOS65XX_GRP_BRANCH_RELATIVE;
 		detail->groups_count++;	
 	}"
OSV-2020-2264,"From b3fc7bc453034aa61cd27d5208f08ead9c7789e0 Mon Sep 17 00:00:00 2001
From: Jonathan Hui <jonhui@google.com>
Date: Thu, 17 Dec 2020 07:08:15 -0800
Subject: [PATCH] [dataset] do not allow Extended TLVs in Operational Dataset
 (#5966)

---
 src/core/meshcop/dataset.cpp | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

diff --git a/src/core/meshcop/dataset.cpp b/src/core/meshcop/dataset.cpp
index f66adfc5340..2a7f05b4519 100644
--- a/src/core/meshcop/dataset.cpp
+++ b/src/core/meshcop/dataset.cpp
@@ -173,7 +173,8 @@ bool Dataset::IsValid(void) const
 
     for (const Tlv *cur = GetTlvsStart(); cur < end; cur = cur->GetNext())
     {
-        VerifyOrExit((cur + 1) <= end && cur->GetNext() <= end && Tlv::IsValid(*cur), rval = false);
+        VerifyOrExit(!cur->IsExtended() && (cur + 1) <= end && cur->GetNext() <= end && Tlv::IsValid(*cur),
+                     rval = false);
     }
 
 exit:"
CVE-2015-5078,"From 65d717415a271242b9a30a5330d4eabac1c1a837 Mon Sep 17 00:00:00 2001
From: Carsten Schmitz <carsten.schmitz@limesurvey.org>
Date: Fri, 26 Jun 2015 08:20:43 +0200
Subject: [PATCH] Fixed issue #9720: SQL injection vulnerability in data entry

---
 application/controllers/admin/dataentry.php | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/application/controllers/admin/dataentry.php b/application/controllers/admin/dataentry.php
index d6d623ccdbf..35ed84c1202 100644
--- a/application/controllers/admin/dataentry.php
+++ b/application/controllers/admin/dataentry.php
@@ -1716,7 +1716,7 @@ public function insert()
                         {
                             if (isset($usesleft) && $usesleft<=1)
                             {
-                                $utquery .= ""SET usesleft=usesleft-1, completed='$submitdate'\n"";
+                                $utquery .= ""SET usesleft=usesleft-1, completed="".dbQuoteAll($submitdate);
                             }
                             else
                             {"
CVE-2019-13133,"From fe3066122ef72c82415811d25e9e3fad622c0a99 Mon Sep 17 00:00:00 2001
From: Cristy <urban-warrior@imagemagick.org>
Date: Tue, 18 Jun 2019 11:51:46 -0400
Subject: [PATCH] https://github.com/ImageMagick/ImageMagick/issues/1600

---
 coders/bmp.c  | 2 +-
 coders/viff.c | 4 ++--
 2 files changed, 3 insertions(+), 3 deletions(-)

diff --git a/coders/bmp.c b/coders/bmp.c
index fdabac95026..c964834fe88 100644
--- a/coders/bmp.c
+++ b/coders/bmp.c
@@ -1506,7 +1506,7 @@ static Image *ReadBMPImage(const ImageInfo *image_info,ExceptionInfo *exception)
         if (GetNextImageInList(image) == (Image *) NULL)
           {
             status=MagickFalse;
-            return((Image *) NULL);
+            break;
           }
         image=SyncNextImageInList(image);
         status=SetImageProgress(image,LoadImagesTag,TellBlob(image),
diff --git a/coders/viff.c b/coders/viff.c
index 5f89ad15e30..05aac7c5564 100644
--- a/coders/viff.c
+++ b/coders/viff.c
@@ -773,8 +773,8 @@ static Image *ReadVIFFImage(const ImageInfo *image_info,
         AcquireNextImage(image_info,image,exception);
         if (GetNextImageInList(image) == (Image *) NULL)
           {
-            image=DestroyImageList(image);
-            return((Image *) NULL);
+            status=MagickFalse;
+            break;
           }
         image=SyncNextImageInList(image);
         status=SetImageProgress(image,LoadImagesTag,TellBlob(image),"
CVE-2019-1010246,"From c888fbb6aaa7c5f8400f637bcf1cbb844de46cd9 Mon Sep 17 00:00:00 2001
From: orgeat <orgeat@users.noreply.github.com>
Date: Mon, 21 Jan 2019 17:32:45 +0100
Subject: [PATCH] Update NewslettersController.php

Test if an Exim ID was passed.
---
 .../users/application/controllers/NewslettersController.php     | 2 ++
 1 file changed, 2 insertions(+)

diff --git a/www/guis/users/application/controllers/NewslettersController.php b/www/guis/users/application/controllers/NewslettersController.php
index 34f7c7fc..c0393c90 100644
--- a/www/guis/users/application/controllers/NewslettersController.php
+++ b/www/guis/users/application/controllers/NewslettersController.php
@@ -22,6 +22,8 @@ public function allowAction()
         $status = 0;
         
         $eximId = $this->getRequest()->getParam('id');
+	
+	if (strlen($eximId) == 0) { die(); }
 
         $spam = new Default_Model_DbTable_Spam();"
OSV-2020-725,"From 74958b8e88879302d6f61a813943b968cf03dbd5 Mon Sep 17 00:00:00 2001
From: pancake <pancake@nopcode.org>
Date: Mon, 21 Oct 2019 00:25:53 +0200
Subject: [PATCH] Fix oobread in strlen with
 clusterfuzz-testcase-minimized-ia_fuzz-5767342952284160.dms

---
 libr/bin/format/mach0/mach0.c | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/libr/bin/format/mach0/mach0.c b/libr/bin/format/mach0/mach0.c
index ae5a29aeeb273..1db4a25ad4fea 100644
--- a/libr/bin/format/mach0/mach0.c
+++ b/libr/bin/format/mach0/mach0.c
@@ -2277,7 +2277,7 @@ static int walk_exports(struct MACH0_(obj_t) *bin, RExportsIterator iterator, vo
 	if (!size) {
 		return count;
 	}
-	trie = malloc (size);
+	trie = calloc (size + 1, 1);
 	if (!trie) {
 		return count;
 	}"
CVE-2017-13139,"From d072ed6aff835c174e856ce3a428163c0da9e8f4 Mon Sep 17 00:00:00 2001
From: Glenn Randers-Pehrson <glennrp@gmail.com>
Date: Sun, 9 Jul 2017 22:42:32 -0400
Subject: [PATCH] Skip MNG CLIP chunk with out-of-range object IDs

---
 coders/png.c | 3 +++
 1 file changed, 3 insertions(+)

diff --git a/coders/png.c b/coders/png.c
index d6d33ee3603..ea6dce6ab5f 100644
--- a/coders/png.c
+++ b/coders/png.c
@@ -5899,6 +5899,9 @@ static Image *ReadOneMNGImage(MngInfo* mng_info, const ImageInfo *image_info,
 
                 for (i=(int) first_object; i <= (int) last_object; i++)
                 {
+                  if ((i < 0) || (i >= MNG_MAX_OBJECTS))
+                    continue;
+
                   if (mng_info->exists[i] && !mng_info->frozen[i])
                     {
                       MngBox"
