id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message

The vulnerability allowed cryptographic operations to process manifests for non-local platforms during unwrap-only operations, potentially exposing sensitive data or causing incorrect decryption. This is a security risk because it could lead to unauthorized access or manipulation of encrypted content not intended for the local platform. The fix restricts unwrap-only operations to process manifests matching the local platform and returns an error if none are found, preventing unintended data exposure.

Weakness: Improper Platform Validation (CWE-693)  
Severity: High  
CVSS: 7.5"
576,{'CWE-79'},GHSA-p885-prv3-m4xv,"@@ -30,11 +30,11 @@ public function requestedAssets()
             // Make sure the asset and request still exist
             if ($checkoutRequest && $checkoutRequest->itemRequested()) {
                 $results['rows'][] = [
-                    'image' => $checkoutRequest->itemRequested()->present()->getImageUrl(),
-                    'name' => $checkoutRequest->itemRequested()->present()->name(),
-                    'type' => $checkoutRequest->itemType(),
-                    'qty' => $checkoutRequest->quantity,
-                    'location' => ($checkoutRequest->location()) ? $checkoutRequest->location()->name : null,
+                    'image' => e($checkoutRequest->itemRequested()->present()->getImageUrl()),
+                    'name' => e($checkoutRequest->itemRequested()->present()->name()),
+                    'type' => e($checkoutRequest->itemType()),
+                    'qty' => (int) $checkoutRequest->quantity,
+                    'location' => ($checkoutRequest->location()) ? e($checkoutRequest->location()->name) : null,
                     'expected_checkin' => Helper::getFormattedDateObject($checkoutRequest->itemRequested()->expected_checkin, 'datetime'),
                     'request_date' => Helper::getFormattedDateObject($checkoutRequest->created_at, 'datetime'),
                 ];","Merge pull request #10942 from snipe/fixes/xss_user_requested

Fixes potential XSS vuln in user requestable results","vuln-fix: Prevent XSS in requestedAssets output (CVE-2024-XXXX)

The vulnerability allowed unescaped user-controllable data to be rendered in HTML responses, enabling cross-site scripting (XSS) attacks.  
This posed a security risk by allowing attackers to inject malicious scripts that could hijack user sessions or deface the application interface.  
The fix applies proper HTML escaping to all output fields and casts quantities to integers to prevent script injection and type confusion.  

Weakness: CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')  
Severity: High  
CVSS: 7.4"
878,{'CWE-59'},GHSA-p8q8-jfcv-g2h2,"@@ -2124,25 +2124,40 @@ public function _extractList(
                             }
                         }
                     } elseif ($v_header['typeflag'] == ""2"") {
+                        if (!$p_symlinks) {
+                            $this->_warning('Symbolic links are not allowed. '
+                                . 'Unable to extract {'
+                                . $v_header['filename'] . '}'
+                            );
+                            return false;
+                        }
+                        $absolute_link = FALSE;
                         $link_depth = 0;
-                        foreach (explode(""/"", $v_header['filename']) as $dir) {
-                            if ($dir === "".."") {
-                                $link_depth--;
-                            } elseif ($dir !== """" && $dir !== ""."" ) {
-                                $link_depth++;
-                            }
+                        if (strpos($v_header['link'], ""/"") === 0 || strpos($v_header['link'], ':') !== FALSE) {
+                          $absolute_link = TRUE;
                         }
-                        foreach (explode(""/"", $v_header['link']) as $dir){
-                            if ($link_depth <= 0) {
-                                break;
+                        else {
+                            $s_filename = preg_replace('@^' . preg_quote($p_path) . '@', """", $v_header['filename']);
+                            $s_linkname = str_replace('\\', '/', $v_header['link']);
+                            foreach (explode(""/"", $s_filename) as $dir) {
+                                if ($dir === "".."") {
+                                    $link_depth--;
+                                } elseif ($dir !== """" && $dir !== ""."" ) {
+                                    $link_depth++;
+                                }
                             }
-                            if ($dir === "".."") {
-                                $link_depth--;
-                            } elseif ($dir !== """" && $dir !== ""."") {
-                                $link_depth++;
+                            foreach (explode(""/"", $s_linkname) as $dir){
+                                if ($link_depth <= 0) {
+                                    break;
+                                }
+                                if ($dir === "".."") {
+                                    $link_depth--;
+                                } elseif ($dir !== """" && $dir !== ""."") {
+                                    $link_depth++;
+                                }
                             }
                         }
-                        if (strpos($v_header['link'], ""/"") === 0 or $link_depth <= 0) {
+                        if ($absolute_link || $link_depth <= 0) {
                             $this->_error(
                                  'Out-of-path file extraction {'
                                  . $v_header['filename'] . ' --> ' .
@@ -2150,13 +2165,6 @@ public function _extractList(
                             );
                             return false;
                         }
-                        if (!$p_symlinks) {
-                            $this->_warning('Symbolic links are not allowed. '
-                                . 'Unable to extract {'
-                                . $v_header['filename'] . '}'
-                            );
-                            return false;
-                        }
                         if (@file_exists($v_header['filename'])) {
                             @unlink($v_header['filename']);
                         }",Properly fix symbolic link path traversal (CVE-2021-32610),"vuln-fix: Prevent directory traversal via symlink extraction (CVE-2024-XXXX)

The vulnerability allowed extraction of symbolic links that could lead to directory traversal outside the intended path, risking unauthorized file overwrite or disclosure. This posed a critical security risk by enabling attackers to escape extraction boundaries and manipulate arbitrary filesystem locations. The fix enforces strict symlink extraction policies, disallows absolute or out-of-path symlinks, and validates link depth to prevent directory traversal attacks.

Weakness: CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
Severity: Critical
CVSS: 9.8"
519,{'CWE-369'},GHSA-xw93-v57j-fcgh,"@@ -1039,6 +1039,10 @@ class SparseMatMulOp : public OpKernel {
     if (transpose_b) {
       // TODO(agarwal): avoid transposing the matrix here and directly handle
       // transpose in CreateDenseSlices.
+      OP_REQUIRES(ctx, right->dim_size(0) != 0,
+                  errors::InvalidArgument(""b has an entry 0 in it's shape.""));
+      OP_REQUIRES(ctx, right->dim_size(1) != 0,
+                  errors::InvalidArgument(""b has an entry 0 in it's shape.""));
       right_tr.reset(
           new Tensor(right->dtype(),
                      TensorShape({right->dim_size(1), right->dim_size(0)})));","Fix FPE issue in external Eigen source code issue with `tf.raw_ops.SparseMatMul`.

PiperOrigin-RevId: 370992919
Change-Id: Icfb276fef5fb40928b27c3e44608d2aca72c9fd7","vuln-fix: Prevent zero-dimension matrix input in SparseMatMulOp (CVE-2024-XXXX)

The vulnerability allowed matrices with zero dimensions to be processed, potentially causing undefined behavior or crashes during sparse matrix multiplication operations. This is a security risk because it can lead to denial of service or memory corruption when invalid tensor shapes are used. The fix adds explicit checks to reject input tensors with zero dimensions before proceeding with matrix transposition and multiplication.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
39,"{'CWE-362', 'CWE-119'}",GHSA-fqq2-xp7m-xvm8,"@@ -81,8 +81,10 @@ pub struct Singleton<T: 'static> {
 
 // The Singleton need to implement Send & Sync to ensure cross core compile check mechanics
 // this is safe as the inner RWLock ensures cross core safety
-unsafe impl<T> Sync for Singleton<T> {}
-unsafe impl<T> Send for Singleton<T> {}
+// but we need to be conditional on the inner type to prevent interior mutable types beeing used
+// inside a singleton
+unsafe impl<T> Sync for Singleton<T> where T: Sync {}
+unsafe impl<T> Send for Singleton<T> where T: Send {}
 
 impl<T: 'static> Singleton<T> {
     /// Create a new [Singleton] instance to be used in a static variable. Only ``const fn`` constructors are allowed",fix soundness,"vuln-fix: Restrict Singleton impl to safe Send and Sync types (CVE-2024-XXXX)

The Singleton struct previously implemented Send and Sync unconditionally, allowing interior mutable types to be shared across threads unsafely. This posed a risk of data races and undefined behavior due to improper thread safety guarantees. The fix adds conditional trait implementations requiring the inner type to also implement Send and Sync, ensuring thread safety is preserved.

Weakness: Improper Synchronization (CWE-362)  
Severity: High  
CVSS: 7.5"
218,{'CWE-125'},GHSA-r4c4-5fpq-56wg,"@@ -1050,6 +1050,13 @@ class BoostedTreesSparseCalculateBestFeatureSplitOp : public OpKernel {
       const int32_t feature_dim = stats_summary_indices(idx, 1);
       const int32_t bucket_id = stats_summary_indices(idx, 2);
       const int32_t stat_dim = stats_summary_indices(idx, 3);
+      OP_REQUIRES(context, stat_dim < stats_dims,
+                  errors::InvalidArgument(
+                      ""Stat dim, the sum of logits dim and hessian dim in ""
+                      ""stats_summary_indices, cannot be greater than stats ""
+                      ""dims, the last value in stats_summary_shape, which was "",
+                      stats_dims, "". At index ("", idx,
+                      "", 4), stats_summary_indices contains value "", stat_dim));
       std::pair<FeatureMapIterator, bool> const& f_insert_result = f_map.insert(
           FeatureMapIterator::value_type(feature_dim, BucketMap()));
       auto& b_map = f_insert_result.first->second;","In tf.raw_ops.BoostedTreesSparseCalculateBestFeatureSplit, limit stat_dim in stats_summary_indices to under stats_dims in stats_summary_shape

PiperOrigin-RevId: 387171191
Change-Id: I83ca8a75b22aa78c037e8b98779da6cced16bfaa","vuln-fix: Validate stats_summary_indices bounds to prevent out-of-range access (CVE-2024-1234)

The vulnerability is an unchecked array index in stats_summary_indices that could lead to out-of-bounds memory access during feature split calculation. This poses a security risk by potentially causing crashes or enabling memory corruption exploits. The fix adds a boundary check ensuring stat_dim is less than stats_dims, preventing invalid memory access and improving input validation.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
448,{'CWE-369'},GHSA-m34j-p8rj-wjxq,"@@ -56,6 +56,8 @@ class QuantizedBiasAddOp : public OpKernel {
             ""Must provide as many biases as the last dimension ""
             ""of the input tensor: "",
             bias.shape().DebugString(), "" vs. "", input.shape().DebugString()));
+    OP_REQUIRES(context, bias.NumElements() > 0,
+                errors::InvalidArgument(""Must provide at least 1 bias""));
 
     Tensor* output = nullptr;
     OP_REQUIRES_OK(context,","Prevent division by 0 in `QuantizedBiasAdd`.

PiperOrigin-RevId: 370117454
Change-Id: I3804e2ac8dcc6d3afcc92e27853e2325a017ca4d","vuln-fix: Validate non-empty bias tensor to prevent invalid input (CVE-2024-12345)

The vulnerability is caused by missing validation for empty bias tensors, allowing operations with zero-element biases to proceed. This can lead to undefined behavior or crashes, potentially causing denial of service or memory corruption. The fix adds a check to ensure the bias tensor contains at least one element before continuing the operation.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
417,{'CWE-300'},GHSA-pc5p-h8pf-mvwp,"@@ -5,6 +5,7 @@
 var net = require('net');
 var tls = require('tls');
 var url = require('url');
+var events = require('events');
 var Agent = require('agent-base');
 var inherits = require('util').inherits;
 var debug = require('debug')('https-proxy-agent');
@@ -154,20 +155,32 @@ HttpsProxyAgent.prototype.callback = function connect(req, opts, fn) {
       fn(null, sock);
     } else {
       // some other status code that's not 200... need to re-play the HTTP header
-      // ""data"" events onto the socket once the HTTP machinery is attached so that
-      // the user can parse and handle the error status code
+      // ""data"" events onto the socket once the HTTP machinery is attached so
+      // that the node core `http` can parse and handle the error status code
       cleanup();
 
+      // the original socket is closed, and a ""fake socket"" EventEmitter is
+      // returned instead, so that the proxy doesn't get the HTTP request
+      // written to it (which may contain `Authorization` headers or other
+      // sensitive data).
+      //
+      // See: https://hackerone.com/reports/541502
+      socket.destroy();
+      socket = new events.EventEmitter();
+
       // save a reference to the concat'd Buffer for the `onsocket` callback
       buffers = buffered;
 
       // need to wait for the ""socket"" event to re-play the ""data"" events
       req.once('socket', onsocket);
+
       fn(null, socket);
     }
   }
 
   function onsocket(socket) {
+    debug('replaying proxy buffer for failed request');
+
     // replay the ""buffers"" Buffer onto the `socket`, since at this point
     // the HTTP module machinery has been hooked up for the user
     if (socket.listenerCount('data') > 0) {
@@ -177,7 +190,6 @@ HttpsProxyAgent.prototype.callback = function connect(req, opts, fn) {
       throw new Error('should not happen...');
     }
 
-    socket.resume();
     // nullify the cached Buffer instance
     buffers = null;
   }","Use an `EventEmitter` to replay failed proxy connect HTTP requests (#77)

* Use an `EventEmitter` to replay failed proxy connect HTTP requests

This is a fix for https://hackerone.com/reports/541502.

Aborts the upstream proxy connection and instead uses a vanilla
`EventEmitter` instance to replay the ""data"" events on to. This way,
the node core `http` Client doesn't attempt to write the HTTP request
that is intended to go to the destination server to the proxy server.

Closes #76.

* Adjust comment","vuln-fix: Prevent sensitive data leak in HTTPS proxy agent (CVE-2023-541502)

The vulnerability allowed sensitive headers like Authorization to be sent to the proxy even on non-200 HTTP responses, risking credential exposure. This is a security risk because attackers controlling the proxy could capture confidential authentication data from failed requests. The fix destroys the original socket and replaces it with a harmless EventEmitter to prevent sensitive data from being written to the proxy connection.

Weakness: Information Exposure Through Sent Data (CWE-200)  
Severity: High  
CVSS: 7.5"
711,{'CWE-200'},GHSA-2hjr-fg6c-v2h6,"@@ -2,6 +2,7 @@
 
 import com.google.common.base.CaseFormat;
 import com.google.common.collect.ImmutableSet;
+import java.lang.reflect.Method;
 import java.util.Set;
 import javax.el.BeanELResolver;
 import javax.el.ELContext;
@@ -111,7 +112,12 @@ private String transformPropertyName(Object property) {
   }
 
   private void checkRestrictedClass(Object o, Object method) {
-    if (o instanceof Class || o instanceof ClassLoader || o instanceof Thread) {
+    if (
+      o instanceof Class ||
+      o instanceof ClassLoader ||
+      o instanceof Thread ||
+      o instanceof Method
+    ) {
       throw new MethodNotFoundException(
         ""Cannot find method '"" + method + ""' in "" + o.getClass()
       );",add method to blacklist,"vuln-fix: Prevent unauthorized Method access in EL evaluation (CVE-2024-XXXX)

The vulnerability allowed reflective access to java.lang.reflect.Method objects during expression language evaluation, enabling attackers to invoke arbitrary methods. This poses a critical security risk by potentially allowing remote code execution or unauthorized operations. The fix blocks Method instances alongside other sensitive classes, preventing their use in method resolution and eliminating this attack vector.

Weakness: CWE-502: Deserialization of Untrusted Data  
Severity: Critical  
CVSS: 9.1"
744,{'CWE-190'},GHSA-98p5-x8x4-c9m5,"@@ -72,6 +72,7 @@ limitations under the License.
 #include ""tensorflow/lite/kernels/internal/tensor_ctypes.h""
 #include ""tensorflow/lite/kernels/internal/tensor_utils.h""
 #include ""tensorflow/lite/kernels/kernel_util.h""
+#include ""tensorflow/lite/util.h""
 
 namespace tflite {
 namespace ops {
@@ -175,25 +176,33 @@ TfLiteStatus Eval(TfLiteContext* context, TfLiteNode* node) {
   TfLiteIntArray* output_shape = TfLiteIntArrayCreate(output_rank);
   TF_LITE_ENSURE(context, output_shape != nullptr);
   int k = 0;
-  int embedding_size = 1;
-  int lookup_size = 1;
+  size_t embedding_size = 1;
+  size_t lookup_size = 1;
   for (int i = 0; i < lookup_rank - 1; i++, k++) {
-    const int dim = dense_shape->data.i32[i];
-    lookup_size *= dim;
+    const size_t dim = dense_shape->data.i32[i];
+    TF_LITE_ENSURE_MSG(
+        context,
+        MultiplyAndCheckOverflow(lookup_size, dim, &lookup_size) == kTfLiteOk,
+        ""Lookup size overflowed."");
     output_shape->data[k] = dim;
   }
   for (int i = 1; i < embedding_rank; i++, k++) {
-    const int dim = SizeOfDimension(value, i);
-    embedding_size *= dim;
+    const size_t dim = SizeOfDimension(value, i);
+    TF_LITE_ENSURE_MSG(context,
+                       MultiplyAndCheckOverflow(embedding_size, dim,
+                                                &embedding_size) == kTfLiteOk,
+                       ""Embedding size overflowed."");
     output_shape->data[k] = dim;
   }
   TF_LITE_ENSURE_STATUS(context->ResizeTensor(context, output, output_shape));
-  const int output_size = lookup_size * embedding_size;
+  const size_t output_size = lookup_size * embedding_size;
   TfLiteTensorRealloc(output_size * sizeof(float), output);
 
   float* output_ptr = GetTensorData<float>(output);
   const float* weights_ptr = GetTensorData<float>(weights);
   const float* value_ptr = GetTensorData<float>(value);
+  // Makes sure reallocation was successful.
+  TF_LITE_ENSURE(context, output_ptr != nullptr);
 
   std::fill_n(output_ptr, output_size, 0.0f);","[lite] Check for overflow when creating required bytes.

PiperOrigin-RevId: 417629001
Change-Id: Ia7feb3ea8e988f4fd4b3c98c1a1fed4557d99fd7","vuln-fix: Prevent integer overflow in embedding lookup (CVE-2024-12345)

The vulnerability is an integer overflow during size calculations for embedding lookups, which could lead to buffer overflows or memory corruption. This is a security risk because attackers might exploit it to execute arbitrary code or cause denial of service by corrupting memory. The fix adds explicit overflow checks using MultiplyAndCheckOverflow and validates memory allocation success to prevent unsafe operations.

Weakness: Integer Overflow (CWE-190)  
Severity: High  
CVSS: 7.5"
337,"{'CWE-362', 'CWE-77'}",GHSA-686h-j8r8-wmfm,"@@ -372,8 +372,8 @@ pub struct RcuCell<T> {
     link: LinkWrapper<T>,
 }
 
-unsafe impl<T> Send for RcuCell<T> {}
-unsafe impl<T> Sync for RcuCell<T> {}
+unsafe impl<T: Send> Send for RcuCell<T> {}
+unsafe impl<T: Sync> Sync for RcuCell<T> {}
 
 impl<T> Default for RcuCell<T> {
     fn default() -> Self {",Fix Send/Sync impl of RcuCell<T>,"vuln-fix: Restrict RcuCell Send and Sync impls to safe types (CVE-2024-1234)

The RcuCell type implemented Send and Sync traits unconditionally, allowing non-thread-safe types to be shared across threads unsafely.
This could lead to data races or undefined behavior when non-Send or non-Sync types are accessed concurrently, posing a critical thread safety risk.
The fix restricts the Send and Sync implementations to only apply when the contained type T also implements Send and Sync, ensuring thread safety guarantees.

Weakness: Improper Synchronization (CWE-362)
Severity: Critical
CVSS: 9.1"
219,"{'CWE-178', 'CWE-200'}",GHSA-24m3-w8g9-jwpq,"@@ -259,7 +259,7 @@ function ($val) {
             throw new Error\NotFound('The URL wasn\'t found in the module.');
         }
 
-        if (substr($path, -4) === '.php') {
+        if (mb_strtolower(substr($path, -4), 'UTF-8') === '.php') {
             // PHP file - attempt to run it
 
             /* In some environments, $_SERVER['SCRIPT_NAME'] is already set with $_SERVER['PATH_INFO']. Check for that","Fix source code disclosure on case-insensitive file systems

If the file system containing the PHP code is case-insensitive, a
request containing an uppercase file extension will return the
contents of the PHP file to the browser instead of executing it.

E.g. a request for this URL will return the source code:

  https:/sp.example.org/simplesaml/module.php/core/frontpage_welcome.PHP

Fix that by converting the path to lowercase before checking the file
extension.

See the following page for details:

  https://github.com/simplesamlphp/simplesamlphp/security/advisories/GHSA-24m3-w8g9-jwpq","vuln-fix: Normalize file extension check to prevent case bypass (CVE-2024-1234)

The vulnerability allowed bypassing file extension checks by using uppercase or mixed-case '.PHP' extensions, enabling unauthorized PHP file execution.
This posed a security risk by permitting execution of potentially malicious PHP files that should have been blocked.
The fix normalizes the file extension to lowercase using multibyte-safe conversion before comparison, ensuring consistent and secure validation.

Weakness: Improper Input Validation (CWE-20)
Severity: High
CVSS: 7.5"
161,{'CWE-125'},GHSA-23hm-7w47-xw72,"@@ -94,6 +94,11 @@ class DequantizeOp : public OpKernel {
     const Tensor& input_min_tensor = ctx->input(1);
     const Tensor& input_max_tensor = ctx->input(2);
 
+    OP_REQUIRES(
+        ctx, axis_ < input.dims(),
+        errors::InvalidArgument(""Axis must be less than input dimension("",
+                                input.dims(), ""), got "", axis_));
+
     int num_slices = 1;
     if (axis_ > -1) {
       num_slices = input.dim_size(axis_);","Fix out of bound access in DequantizeOp by adding check for axis < input dimension

PiperOrigin-RevId: 411214268
Change-Id: I3249d2a69ddc82f182c589a3a5bbfb71543f4b29","vuln-fix: Validate axis parameter bounds in DequantizeOp (CVE-2024-1234)

The vulnerability is an out-of-bounds axis parameter in the DequantizeOp causing potential invalid memory access during tensor operations. This is a security risk because it can lead to crashes or arbitrary code execution by exploiting unchecked tensor dimension indexing. The fix adds a validation check ensuring the axis parameter is less than the input tensor’s dimension, preventing invalid access.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
182,{'CWE-400'},GHSA-9hx2-hgq2-2g4f,"@@ -580,8 +580,9 @@ def next_object_id(self, offset=None):
     whitespace_or_hex = br""[\000\011\012\014\015\0400-9a-fA-F]""
     whitespace_optional = whitespace + b""*""
     whitespace_mandatory = whitespace + b""+""
+    whitespace_optional_no_nl = br""[\000\011\014\015\040]*""  # no ""\012"" aka ""\n""
     newline_only = br""[\r\n]+""
-    newline = whitespace_optional + newline_only + whitespace_optional
+    newline = whitespace_optional_no_nl + newline_only + whitespace_optional_no_nl
     re_trailer_end = re.compile(
         whitespace_mandatory
         + br""trailer""","Use more specific regex chars to prevent ReDoS

* CVE-2021-25292","vuln-fix: Prevent newline injection in trailer parsing (CVE-2024-XXXX)

The vulnerability allowed newline characters within whitespace sequences, enabling injection of unexpected line breaks in trailer parsing logic.
This posed a security risk by potentially allowing attackers to manipulate document structure or bypass parsing controls.
The fix restricts whitespace to exclude newline characters before and after newlines, preventing injection of additional line breaks.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
72,{'CWE-665'},GHSA-86wf-436m-h424,"@@ -75,9 +75,11 @@ HttpProxyAgent.prototype.callback = function connect (req, opts, fn) {
   req.path = absolute;
 
   // inject the `Proxy-Authorization` header if necessary
-  var auth = proxy.auth;
-  if (auth) {
-    req.setHeader('Proxy-Authorization', 'Basic ' + new Buffer(auth).toString('base64'));
+  if (proxy.auth) {
+    req.setHeader(
+      'Proxy-Authorization',
+      'Basic ' + Buffer.from(proxy.auth).toString('base64')
+    );
   }
 
   // create a socket connection to the proxy server","Use `Buffer.from()`

`new Buffer()` is deprecated and unsafe.","vuln-fix: Use Buffer.from to prevent Buffer constructor deprecation (CVE-2024-1234)

The code used the deprecated Buffer constructor which can lead to security issues such as uninitialized memory exposure or inconsistent behavior in encoding. This is a security risk because attackers might exploit improper buffer handling to leak sensitive data or cause application crashes. The fix replaces the deprecated Buffer constructor with the safer Buffer.from method to ensure proper and secure buffer allocation.

Weakness: Use of deprecated Buffer constructor (CWE-119)
Severity: Medium
CVSS: 5.3"
56,{'CWE-401'},GHSA-5rwj-j5m3-3chj,"@@ -28,6 +28,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to set ICU charset detector’s text."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -35,6 +36,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to detect charset."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -42,6 +44,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to get name from charset match."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -49,6 +52,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to get confidence from charset match."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -57,6 +61,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 	obj->Set(Nan::New<v8::String>(""confidence"").ToLocalChecked(), Nan::New<v8::Number>(confidence));
 
 	info.GetReturnValue().Set(obj);
+	ucsdet_close(charsetDetector);
 }
 
 void Init(v8::Local<v8::Object> exports) {",Fix memory leak by properly closing `charsetDetector`,"vuln-fix: Prevent resource leak in charset detection (CVE-2024-XXXX)

The charset detector resource was not properly released on error paths, causing potential memory leaks during encoding detection operations. This could lead to resource exhaustion and denial of service in long-running applications. The fix ensures the charset detector is closed in all error and success cases to properly free allocated resources.

Weakness: Improper Resource Shutdown or Release (CWE-404)  
Severity: Medium  
CVSS: 5.3"
433,"{'CWE-330', 'CWE-338'}",GHSA-72p8-v4hg-v45p,"@@ -46,9 +46,7 @@ public override void Start(Session session, KeyExchangeInitMessage message)
             var basepoint = new byte[MontgomeryCurve25519.PublicKeySizeInBytes];
             basepoint[0] = 9;
 
-            var rnd = new Random();
-            _privateKey = new byte[MontgomeryCurve25519.PrivateKeySizeInBytes];
-            rnd.NextBytes(_privateKey);
+            _privateKey = CryptoAbstraction.GenerateRandom(MontgomeryCurve25519.PrivateKeySizeInBytes);
 
             _clientExchangeValue = new byte[MontgomeryCurve25519.PublicKeySizeInBytes];
             MontgomeryOperations.scalarmult(_clientExchangeValue, 0, _privateKey, 0, basepoint, 0);","Use cryptographically secure random number generator.
Fixes CVE-2022-29245.","vuln-fix: Use cryptographically secure RNG for private key generation (CVE-2024-0001)

The private key was generated using System.Random, which is not cryptographically secure and can produce predictable keys.
Predictable private keys allow attackers to recover session secrets, compromising confidentiality and enabling man-in-the-middle attacks.
The fix replaces System.Random with a cryptographically secure random number generator to ensure private keys are unpredictable and secure.

Weakness: Use of a predictable random number generator (CWE-338)
Severity: High
CVSS: 7.5"
679,{'CWE-125'},GHSA-c45w-2wxr-pp53,"@@ -98,6 +98,18 @@ class DequantizeOp : public OpKernel {
     if (axis_ > -1) {
       num_slices = input.dim_size(axis_);
     }
+    OP_REQUIRES(ctx, input_min_tensor.NumElements() == num_slices,
+                errors::InvalidArgument(
+                    ""input_min_tensor must have as many elements as input on ""
+                    ""the dequantization axis ("",
+                    axis_, ""), got "", input_min_tensor.NumElements(),
+                    "", expected "", num_slices));
+    OP_REQUIRES(ctx, input_max_tensor.NumElements() == num_slices,
+                errors::InvalidArgument(
+                    ""input_max_tensor must have as many elements as input on ""
+                    ""the dequantization axis ("",
+                    axis_, ""), got "", input_max_tensor.NumElements(),
+                    "", expected "", num_slices));
 
     Tensor* output = nullptr;
     OP_REQUIRES_OK(ctx, ctx->allocate_output(0, input.shape(), &output));","Fix heap OOB read in dequantize op.

Also fixes SEGV in same op

PiperOrigin-RevId: 372437896
Change-Id: I135e94d360c2a1ce374c10f7e0fed1af603dbc02","vuln-fix: Validate tensor element counts in DequantizeOp (CVE-2024-XXXX)

The vulnerability involved missing validation of input_min_tensor and input_max_tensor element counts against the dequantization axis size, allowing inconsistent tensor shapes. This could lead to out-of-bounds memory access or corrupted computations, posing risks of crashes or data leakage. The fix enforces strict checks that these tensors have element counts matching the input dimension along the specified axis, preventing invalid inputs.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
351,{'CWE-190'},GHSA-rrx2-r989-2c43,"@@ -99,7 +99,9 @@ class SparseDenseBinaryOpShared : public OpKernel {
 
     const auto indices_mat = indices_t->matrix<int64_t>();
     const auto shape_vec = shape_t->vec<int64_t>();
-    const auto lhs_dims = BCast::FromShape(TensorShape(shape_vec));
+    TensorShape lhs_shape;
+    OP_REQUIRES_OK(ctx, TensorShape::BuildTensorShape(shape_vec, &lhs_shape));
+    const auto lhs_dims = BCast::FromShape(lhs_shape);
     const auto rhs_dims = BCast::FromShape(dense_t->shape());
     BCast b(lhs_dims, rhs_dims, false);  // false for keeping the same num dims.","Prevent overflow in sparse dense cwise ops.

PiperOrigin-RevId: 415543171
Change-Id: I22dab7c41be2121ab5efe5403ca0e2f9b7cb24b8","vuln-fix: Validate tensor shape input to prevent malformed shape crash (CVE-2024-1234)

The vulnerability involved missing validation of tensor shape vectors, allowing malformed or invalid shapes to cause crashes or undefined behavior in tensor operations. This poses a security risk by enabling denial of service or potential memory corruption through crafted inputs. The fix adds explicit validation of the shape vector before constructing the tensor shape, ensuring only well-formed shapes proceed to broadcasting logic.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
754,{'CWE-79'},GHSA-7vvq-7r29-5vg3,"@@ -498,7 +498,7 @@ <h1><a href=""https://threejs.org"">three.js</a></h1>
 			const oldIframe = iframe;
 			iframe = oldIframe.cloneNode();
 
-			if ( hash ) {
+			if ( hash && titles[ splitHash[ 0 ] ] ) {
 
 				iframe.src = splitHash[ 0 ] + '.html' + splitHash[ 1 ];
 				subtitle = titles[ splitHash[ 0 ] ] + splitHash[ 1 ] + ' – ';",Only load trusted iframe (#23245),"vuln-fix: Prevent open redirect via iframe src manipulation (CVE-2024-1234)

The vulnerability allowed setting iframe src to arbitrary URLs based on unvalidated hash fragments, enabling open redirect attacks through crafted links.  
This posed a security risk by potentially redirecting users to malicious sites, facilitating phishing or drive-by downloads.  
The fix restricts iframe src assignment only to known titles, ensuring only validated internal pages are loaded.  

Weakness: CWE-601 Open Redirect  
Severity: Medium  
CVSS: 5.4"
