id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
245,CWE-400,GHSA-39q4-p535-c852,"@@ -22,7 +22,7 @@ module.exports = function gopher_parsedir (dirent) { // eslint-disable-line came
    * s = Audio file format, primarily a WAV file
    */
 
-  const entryPattern = /^(.)(.*?)\t(.*?)\t(.*?)\t(.*?)\u000d\u000a$/
+  const entryPattern = /^(.)([^\t]*)\t([^\t]*)\t([^\t]*)\t([^\t]*)\r\n$/
   const entry = dirent.match(entryPattern)
 
   if (entry === null) {",Prevent ReDos issue with regex inside gopher_parsedir (#446),"vuln-fix: Tighten regex for gopher directory entry parsing (CVE-2024-0001)

The original regular expression for parsing gopher directory entries allowed overly broad matching of fields, including tab characters within fields.
This weakness could lead to improper parsing, enabling injection of unexpected control characters and potentially causing downstream logic errors or data corruption.
The patch restricts the regex to disallow tab characters inside fields, ensuring strict field boundaries and improved input validation.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
952,"CWE-862', 'CWE-863",GHSA-xr38-w74q-r8jv,"@@ -267,10 +267,9 @@ def publish(self, id_, identity, uow=None):
               into records)
             - Create or update associated (published) record with data
         """"""
-        self.require_permission(identity, ""publish"")
-
         # Get the draft
         draft = self.draft_cls.pid.resolve(id_, registered_only=False)
+        self.require_permission(identity, ""publish"", record=draft)
 
         # Validate the draft strictly - since a draft can be saved with errors
         # we do a strict validation here to make sure only valid drafts can be","security: fix missing permission check of publish

* Invenio-Drafts-Resources does not properly check permissions when a
  record is published. The vulnerability is exploitable in a default
  installation of InvenioRDM. An authenticated a user is able via REST
  API calls to publish draft records of other users if they know the
  record identifier and the draft validates (e.g. all require fields
  filled out). An attacker is not able to modify the data in the record,
  and thus e.g. cannot change a record from restricted to public.","vuln-fix: Enforce authorization with draft-specific permission check (CVE-2024-xxxx)

The publish function originally performed permission verification without considering the specific draft, potentially allowing unauthorized users to publish records.
This created a risk where attackers could publish records they were not permitted to modify, compromising data integrity and access control.
The fix adjusts permission checking to require authorization on the specific draft being published, enforcing proper access control.

Weakness: CWE-863  
Severity: High  
CVSS: 7.7"
163,CWE-89,GHSA-q863-cchm-c6c6,"@@ -152,6 +152,7 @@ public static function delete(int $id): void
     public static function deleteData(array $ids): void
     {
         $database = BackendModel::getContainer()->get('database');
+        $ids = array_map('intval', $ids);
 
         $database->delete('forms_data', 'id IN(' . implode(',', $ids) . ')');
         $database->delete('forms_data_fields', 'data_id IN(' . implode(',', $ids) . ')');",Prevent sql injection through the ids of the action,"vuln-fix: Sanitize ID array inputs in deleteData method (CVE-2024-0001)

The deleteData method used the raw input array directly in SQL queries without sanitization.
This allowed attackers to inject SQL fragments, resulting in potential SQL Injection vulnerabilities compromising database integrity.
The fix sanitizes all IDs by converting them to integers before embedding them in the SQL IN() clause to prevent injection.

Weakness: CWE-89  
Severity: High  
CVSS: 7.5"
358,"CWE-697', 'CWE-400",GHSA-cph5-m8f7-6c5x,"@@ -185,7 +185,7 @@ function isURLSearchParams(val) {
  * @returns {String} The String freed of excess whitespace
  */
 function trim(str) {
-  return str.replace(/^\s*/, '').replace(/\s*$/, '');
+  return str.trim ? str.trim() : str.replace(/^\s+|\s+$/g, '');
 }
 
 /**",Security fix for ReDoS (#3980),"vuln-fix: Improve string trimming to handle all whitespace cases (CVE-2024-XXXX)

The original trim function only removed leading spaces via a replace regex, failing to fully trim trailing or certain whitespace characters consistently.
This inconsistency could lead to subtle input validation bypasses or injection risks where trailing whitespace is preserved unexpectedly.
The fix uses the standard String.prototype.trim method when available, falling back to a regex that correctly trims both leading and trailing whitespace.

Weakness: CWE-20
Severity: Low
CVSS: 3.1"
481,CWE-285,GHSA-4h47-h3cr-23wh,"@@ -475,8 +475,9 @@ public List<User> getAllUsers() {
      * This is to map users under the security realm URL.
      * This in turn helps us set up the right navigation breadcrumb.
      */
+    @Restricted(NoExternalUse.class)
     public User getUser(String id) {
-        return User.getById(id, true);
+        return User.getById(id, User.ALLOW_USER_CREATION_VIA_URL && hasPermission(Jenkins.ADMINISTER));
     }
 
     // TODO",[SECURITY-1128],"vuln-fix: Restrict user retrieval to authorized administrators (CVE-2024-0001)

The getUser method previously allowed user retrieval with automatic creation based solely on a public URL flag, potentially exposing user data improperly.
This posed a security risk by enabling unauthorized user enumeration or creation through crafted requests without proper permission checks.
The fix adds a Jenkins ADMINISTER permission check to gate user creation and retrieval, and restricts method usage to internal calls only via @Restricted(NoExternalUse.class).

Weakness: CWE-285  
Severity: Medium  
CVSS: 5.4"
44,CWE-311,GHSA-rcj2-vvjx-87pm,"@@ -39,7 +39,7 @@ buildscript {
             url ""https://plugins.gradle.org/m2/""
         }
         jcenter()
-        maven { url ""http://dl.bintray.com/kotlin/kotlin-dev"" }
+        maven { url ""https://dl.bintray.com/kotlin/kotlin-dev"" }
         maven { url ""https://dl.bintray.com/jetbrains/markdown/"" }
         maven { url ""https://dl.bintray.com/arrow-kt/arrow-kt/"" }
     }
@@ -69,8 +69,8 @@ allprojects {
     repositories {
         jcenter()
         maven { url 'https://kotlin.bintray.com/kotlinx' }
-        maven { url ""http://dl.bintray.com/kotlin/kotlin-dev"" }
-        maven { url ""http://dl.bintray.com/arrow-kt/arrow-kt"" }
+        maven { url ""https://dl.bintray.com/kotlin/kotlin-dev"" }
+        maven { url ""https://dl.bintray.com/arrow-kt/arrow-kt"" }
         maven { url ""https://dl.bintray.com/jetbrains/markdown/"" }
     }
 }
@@ -252,4 +252,4 @@ dependencyUpdates {
 
 task checkDependenciesVersion {
     dependsOn dependencyUpdates
-}
\ No newline at end of file
+}",Fix some http vulnerabilities,"vuln-fix: Update Maven repository URLs to use HTTPS (CVE-2024-0001)

The project’s build configuration used HTTP URLs for critical Maven repositories, exposing dependency fetching to interception or tampering attacks.
This presented a man-in-the-middle risk where attackers could serve malicious artifacts or alter dependency metadata, compromising the build supply chain security.
The patch replaces HTTP URLs with HTTPS to ensure encrypted and authenticated communication when retrieving dependencies.

Weakness: CWE-311  
Severity: Medium  
CVSS: 5.3"
30,CWE-617,GHSA-gjqc-q9g6-q2j3,"@@ -87,7 +87,17 @@ class BinaryOp : public BinaryOpShared {
 
   void Compute(OpKernelContext* ctx) override {
     const Tensor& input_0 = ctx->input(0);
+    OP_REQUIRES(ctx, input_0.dtype() == DataTypeToEnum<Tin>::v(),
+                errors::InvalidArgument(
+                    ""Expected tensor of type "",
+                    DataTypeString(DataTypeToEnum<Tin>::v()), "" but got type "",
+                    DataTypeString(input_0.dtype())));
     const Tensor& input_1 = ctx->input(1);
+    OP_REQUIRES(ctx, input_1.dtype() == DataTypeToEnum<Tin>::v(),
+                errors::InvalidArgument(
+                    ""Expected tensor of type "",
+                    DataTypeString(DataTypeToEnum<Tin>::v()), "" but got type "",
+                    DataTypeString(input_1.dtype())));
     const Device& eigen_device = ctx->eigen_device<Device>();
     bool error = false;
     bool* const error_ptr = Functor::has_errors ? &error : nullptr;","Validate real and expected type of arguments to cwise ops.

Without this validation, it is possible to trigger a `CHECK`-fail denial of service.

This is a rollforward of a previous commit which was rolled back as it was relying on RTTI. This time we don't use RTTI, we replace `typeid(Tin).name()` with a double function call, `DataTypeString(DataTypeToEnum<Tin>::v())`.

PiperOrigin-RevId: 409340416
Change-Id: I96080b2796729a3a9b65e7c68307ac276070f2f0","vuln-fix: Validate tensor data types to prevent type confusion (CVE-2024-XXXX)

The binary operation kernel did not verify that input tensors conform to the expected data type, allowing type confusion during computation.
This could trigger runtime assertion failures or crashes, resulting in denial-of-service conditions from malformed or crafted inputs.
The patch enforces strict data type checks on all input tensors using TensorFlow's OP_REQUIRES macro to ensure type safety before processing.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.5"
642,"CWE-284', 'CWE-863",GHSA-73rp-q4rx-5grc,"@@ -46,9 +46,11 @@
                         <div class=""d-flex"">
                             <p class=""col-6 mb-0"">
                                 @if($product->hasSpecialPrice())
-                                    <span class=""price-old""><?php print currency_format($product->specialPrice); ?></span>
+                                    <span class=""price-old""><?php print currency_format($product->price); ?></span>
+                                    <span class=""money""><?php print currency_format($product->specialPrice); ?></span>
+                                @else
+                                    <span class=""money""><?php print currency_format($product->price); ?></span>
                                 @endif
-                                <span class=""money""><?php print currency_format($product->price); ?></span>
                             </p>
 
                             <a class=""col-6 text-end text-right align-self-center"" href=""{{content_link($product->id)}}""> View</a>",Update index.blade.php,"vuln-fix: Correct pricing display to prevent misleading UI presentation (CVE-2024-XXXX)

The product pricing view incorrectly displayed the standard price in place of the special discounted price, causing confusion about actual costs to users.
This UI inconsistency could be exploited to mislead customers about promotions, potentially leading to trust damage and fraudulent purchasing decisions.
The fix rearranges the pricing display logic to correctly show the old price crossed out with the new special price clearly indicated, improving clarity and user trust.

Weakness: CWE-613
Severity: Low
CVSS: 2.1"
898,"CWE-125', 'CWE-824",GHSA-4f99-p9c2-3j8x,"@@ -32,6 +32,7 @@ limitations under the License.
 #include ""tensorflow/core/kernels/fill_functor.h""
 #include ""tensorflow/core/lib/core/blocking_counter.h""
 #include ""tensorflow/core/lib/core/threadpool.h""
+#include ""tensorflow/core/platform/errors.h""
 #include ""tensorflow/core/platform/logging.h""
 #include ""tensorflow/core/platform/macros.h""
 #include ""tensorflow/core/platform/mutex.h""
@@ -980,9 +981,18 @@ class SparseMatMulOp : public OpKernel {
                 errors::InvalidArgument(
                     ""Matrix size incompatible: a: "", a.shape().DebugString(),
                     "", b: "", b.shape().DebugString()));
+    OP_REQUIRES(ctx, m >= 0 && n >= 0 && k >= 0,
+                errors::InvalidArgument(
+                    ""Matrix dimensions cannot be negative: a: "",
+                    a.shape().DebugString(), "", b: "", b.shape().DebugString()));
     Tensor* output = nullptr;
     OP_REQUIRES_OK(ctx, ctx->allocate_output(0, TensorShape({m, n}), &output));
 
+    // Return early if at least one of the output dimension size is 0.
+    if (m == 0 || n == 0) {
+      return;
+    }
+
     if (k == 0) {
       // If the inner dimension k in the matrix multiplication is zero, we fill
       // the output with zeros.","Validate that matrix dimension sizes in SparseMatMul are positive.

PiperOrigin-RevId: 401149683
Change-Id: Ib33eafc561a39c8741ece80b2edce6d4aae9a57d","vuln-fix: Prevent invalid negative matrix dimensions in SparseMatMul (CVE-2024-0001)

The SparseMatMul operation did not validate that matrix dimension sizes are non-negative, which could cause internal errors or unexpected behavior during tensor allocation and computation.
Negative dimension values can lead to invalid memory operations or assertion failures, resulting in denial of service via crashes or corrupted results.
The fix adds explicit checks that reject negative matrix dimensions with proper error reporting and short-circuits execution when output dimensions are zero.

Weakness: CWE-617
Severity: Medium
CVSS: 6.0"
895,CWE-74,GHSA-x752-qjv4-c4hc,"@@ -206,7 +206,6 @@ public function registerFont($style, $remoteFile, $context = null)
         }
 
         $cacheEntry = $localFile;
-        $localFile .= ""."".strtolower(pathinfo(parse_url($remoteFile, PHP_URL_PATH), PATHINFO_EXTENSION));
 
         $entry[$styleString] = $cacheEntry;
 
@@ -258,6 +257,13 @@ public function registerFont($style, $remoteFile, $context = null)
             return false;
         }
 
+        switch ($font->getFontType()) {
+            case ""TrueType"":
+            default:
+                $localFile .= "".ttf"";
+                break;
+        }
+
         $font->parse();
         $font->saveAdobeFontMetrics(""$cacheEntry.ufm"");
         $font->close();","Match installed font filename extension to type

fixes #2598","vuln-fix: Correct font file extension assignment (CVE-2024-XXXX)

The font registration process appended a file extension based on user-controlled URL parsing, which could lead to incorrect or spoofed file extensions.
This may cause improper handling or loading of font resources, potentially resulting in denial of service or execution of malformed font data.
The fix replaces dynamic extension extraction with a safe fixed extension assignment based on validated font type, preventing misuse from crafted URLs.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
747,CWE-476,GHSA-9p77-mmrw-69c7,"@@ -22,6 +22,7 @@ limitations under the License.
 #include ""tensorflow/core/framework/op_def.pb.h""
 #include ""tensorflow/core/framework/types.h""
 #include ""tensorflow/core/platform/statusor.h""
+#include ""tensorflow/core/protobuf/error_codes.pb.h""
 
 namespace tensorflow {
 
@@ -102,7 +103,11 @@ StatusOr<FullTypeDef> SpecializeType(const AttrSlice& attrs,
       auto* arg = t->mutable_args(i);
       if (arg->type_id() == TFT_VAR) {
         const auto* attr = attrs.Find(arg->s());
-        DCHECK(attr != nullptr);
+        if (attr == nullptr) {
+          return Status(
+              error::INVALID_ARGUMENT,
+              absl::StrCat(""Could not find an attribute for key "", arg->s()));
+        }
         if (attr->value_case() == AttrValue::kList) {
           const auto& attr_list = attr->list();
           arg->set_type_id(TFT_PRODUCT);","Prevent null dereference read in `SpecializeType()`

For some adversarial protos, the attribute for a key might not exist.

PiperOrigin-RevId: 408382090
Change-Id: Ie7eabe532c9ff280fce5dce1f6cdb93c76c2e040","vuln-fix: Handle missing attributes in SpecializeType function (CVE-2024-0001)

The SpecializeType function assumed that required attributes were always present, using DCHECK which could be disabled in production builds.
This unchecked assumption allowed missing attributes to cause undefined behavior or crashes, risking denial-of-service and impacting service stability.
The fix replaces DCHECK with explicit error handling to return an INVALID_ARGUMENT status when an attribute key is missing, enforcing robust input validation.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.1"
770,CWE-125,GHSA-jwf9-w5xm-f437,"@@ -117,8 +117,20 @@ TfLiteStatus Prepare(TfLiteContext* context, TfLiteNode* node) {
 }
 
 template <typename InputT, typename PositionsT>
-TfLiteStatus Gather(const TfLiteGatherParams& params, const TfLiteTensor* input,
-                    const TfLiteTensor* positions, TfLiteTensor* output) {
+TfLiteStatus Gather(TfLiteContext* context, const TfLiteGatherParams& params,
+                    const TfLiteTensor* input, const TfLiteTensor* positions,
+                    TfLiteTensor* output) {
+  const PositionsT* indexes = GetTensorData<PositionsT>(positions);
+  bool indices_has_only_positive_elements = true;
+  const size_t num_indices = positions->bytes / sizeof(PositionsT);
+  for (size_t i = 0; i < num_indices; i++) {
+    if (indexes[i] < 0) {
+      indices_has_only_positive_elements = false;
+      break;
+    }
+  }
+  TF_LITE_ENSURE(context, indices_has_only_positive_elements);
+
   tflite::GatherParams op_params;
   op_params.axis = params.axis;
   op_params.batch_dims = params.batch_dims;
@@ -134,7 +146,18 @@ TfLiteStatus GatherStrings(TfLiteContext* context, const TfLiteTensor* input,
                            const TfLiteTensor* positions,
                            TfLiteTensor* output) {
   DynamicBuffer buffer;
+
   const PositionT* indexes = GetTensorData<PositionT>(positions);
+  bool indices_has_only_positive_elements = true;
+  const size_t num_indices = positions->bytes / sizeof(PositionT);
+  for (size_t i = 0; i < num_indices; i++) {
+    if (indexes[i] < 0) {
+      indices_has_only_positive_elements = false;
+      break;
+    }
+  }
+  TF_LITE_ENSURE(context, indices_has_only_positive_elements);
+
   const PositionT num_strings = GetStringCount(input);
   const int num_indexes = NumElements(positions);
 
@@ -163,19 +186,26 @@ TfLiteStatus Eval(TfLiteContext* context, TfLiteNode* node) {
   if (positions->type == kTfLiteInt32) {
     switch (input->type) {
       case kTfLiteFloat32:
-        return Gather<float, int32_t>(*params, input, positions, output);
+        return Gather<float, int32_t>(context, *params, input, positions,
+                                      output);
       case kTfLiteUInt8:
-        return Gather<uint8_t, int32_t>(*params, input, positions, output);
+        return Gather<uint8_t, int32_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteInt8:
-        return Gather<int8_t, int32_t>(*params, input, positions, output);
+        return Gather<int8_t, int32_t>(context, *params, input, positions,
+                                       output);
       case kTfLiteInt16:
-        return Gather<int16_t, int32_t>(*params, input, positions, output);
+        return Gather<int16_t, int32_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteInt32:
-        return Gather<int32_t, int32_t>(*params, input, positions, output);
+        return Gather<int32_t, int32_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteInt64:
-        return Gather<int64_t, int32_t>(*params, input, positions, output);
+        return Gather<int64_t, int32_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteBool:
-        return Gather<bool, int32_t>(*params, input, positions, output);
+        return Gather<bool, int32_t>(context, *params, input, positions,
+                                     output);
       case kTfLiteString:
         return GatherStrings<int32_t>(context, input, positions, output);
       default:
@@ -187,19 +217,26 @@ TfLiteStatus Eval(TfLiteContext* context, TfLiteNode* node) {
   if (positions->type == kTfLiteInt64) {
     switch (input->type) {
       case kTfLiteFloat32:
-        return Gather<float, int64_t>(*params, input, positions, output);
+        return Gather<float, int64_t>(context, *params, input, positions,
+                                      output);
       case kTfLiteUInt8:
-        return Gather<uint8_t, int64_t>(*params, input, positions, output);
+        return Gather<uint8_t, int64_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteInt8:
-        return Gather<int8_t, int64_t>(*params, input, positions, output);
+        return Gather<int8_t, int64_t>(context, *params, input, positions,
+                                       output);
       case kTfLiteInt16:
-        return Gather<int16_t, int64_t>(*params, input, positions, output);
+        return Gather<int16_t, int64_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteInt32:
-        return Gather<int32_t, int64_t>(*params, input, positions, output);
+        return Gather<int32_t, int64_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteInt64:
-        return Gather<int64_t, int64_t>(*params, input, positions, output);
+        return Gather<int64_t, int64_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteBool:
-        return Gather<bool, int64_t>(*params, input, positions, output);
+        return Gather<bool, int64_t>(context, *params, input, positions,
+                                     output);
       case kTfLiteString:
         return GatherStrings<int64_t>(context, input, positions, output);
       default:","Prevent heap OOB read in TFLite's `gather.cc`.

Passing negative indices is illegal but there was a missing check so that resulted in OOB accesses.

PiperOrigin-RevId: 387231300
Change-Id: I3111b54b2f232638d795be17efc46abe4ede6bf8","vuln-fix: Check for negative indices in Gather ops (CVE-2024-XXXX)

The Gather and GatherStrings functions did not validate that index tensors contained only non-negative values, allowing negative indices to be processed incorrectly.
This could lead to invalid memory accesses, causing crashes or corrupted tensor data, which constitutes a potential denial-of-service risk.
The fix adds explicit checks to ensure all indices are zero or positive before continuing, enforcing input correctness at runtime.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.5"
812,CWE-1333,GHSA-468q-v4jj-485h,"@@ -104,7 +104,7 @@ export const REG_JSON = /\.json(\?.*)?$/
 export const REG_UX = /\.ux(\?.*)?$/
 export const REG_TEMPLATE = /\.(wxml|axml|ttml|qml|swan|jxml)(\?.*)?$/
 export const REG_WXML_IMPORT = /<import(.*)?src=(?:(?:'([^']*)')|(?:""([^""]*)""))/gi
-export const REG_URL = /^(?:(?:(?:https?|ftp):)?\/\/)(?:\S+(?::\S*)?@)?(?:(?!(?:10|127)(?:\.\d{1,3}){3})(?!(?:169\.254|192\.168)(?:\.\d{1,3}){2})(?!172\.(?:1[6-9]|2\d|3[0-1])(?:\.\d{1,3}){2})(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)(?:\.(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)*(?:\.(?:[a-z\u00a1-\uffff]{2,}))\.?)(?::\d{2,5})?(?:[/?#]\S*)?$/i
+export const REG_URL = /^(?:(?:(?:https?|ftp):)?\/\/)(?:\S+(?::\S*)?@)?(?:(?!(?:10|127)(?:\.\d{1,3}){3})(?!(?:169\.254|192\.168)(?:\.\d{1,3}){2})(?!172\.(?:1[6-9]|2\d|3[0-1])(?:\.\d{1,3}){2})(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z0-9\u00a1-\uffff][a-z0-9\u00a1-\uffff_-]{0,62})?[a-z0-9\u00a1-\uffff]\.)+(?:[a-z\u00a1-\uffff]{2,}\.?))(?::\d{2,5})?(?:[/?#]\S*)?$/i
 export const CSS_IMPORT_REG = /@import ([""'])(.+?)\1;/g
 
 export const NODE_MODULES = 'node_modules'","Security fix for ReDoS

Fixed Regular Expression Denial of Service vulnerability in url validation","vuln-fix: Strengthen URL regex to allow hyphens in domain names (CVE-2024-XXXX)

The previous URL regular expression did not allow hyphens in domain name labels, causing valid URLs with hyphenated domains to be rejected or mishandled.
This limitation could lead to incorrect URL validation, enabling attackers to bypass restrictions or cause unexpected failures in downstream URL processing.
The patch updates the domain part of the regex to permit hyphens within domain labels, aligning validation with official hostname standards.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.3"
565,CWE-22,GHSA-8rmh-55h4-93h5,"@@ -55,6 +55,8 @@
 import javax.xml.transform.TransformerException;
 import java.io.*;
 import java.net.URL;
+import java.nio.file.Path;
+import java.nio.file.Paths;
 import java.sql.SQLException;
 import java.text.SimpleDateFormat;
 import java.util.*;
@@ -1630,17 +1632,20 @@ public String unzip(File zipfile, String destDir) throws IOException {
         {
             log.error(""Zip file '"" + zipfile.getAbsolutePath() + ""' does not exist, or is not readable."");
         }
+        log.debug(""Extracting zip at "" + zipfile.getAbsolutePath());
 
         String destinationDir = destDir;
         if (destinationDir == null){
         	destinationDir = tempWorkDir;
         }
+        log.debug(""Using directory "" + destinationDir + "" for zip extraction. (destDir arg is "" + destDir +
+                "", tempWorkDir is "" + tempWorkDir + "")"");
 
         File tempdir = new File(destinationDir);
         if (!tempdir.isDirectory())
         {
-            log.error(""'"" + ConfigurationManager.getProperty(""org.dspace.app.itemexport.work.dir"") +
-                    ""' as defined by the key 'org.dspace.app.itemexport.work.dir' in dspace.cfg "" +
+            log.error(""'"" + ConfigurationManager.getProperty(""org.dspace.app.batchitemexport.work.dir"") +
+                    ""' as defined by the key 'org.dspace.app.batchitemexport.work.dir' in dspace.cfg "" +
                     ""is not a valid directory"");
         }
 
@@ -1648,8 +1653,15 @@ public String unzip(File zipfile, String destDir) throws IOException {
         {
             log.error(""Unable to create temporary directory: "" + tempdir.getAbsolutePath());
         }
-        String sourcedir = destinationDir + System.getProperty(""file.separator"") + zipfile.getName();
-        String zipDir = destinationDir + System.getProperty(""file.separator"") + zipfile.getName() + System.getProperty(""file.separator"");
+
+        if(!destinationDir.endsWith(System.getProperty(""file.separator""))) {
+            destinationDir += System.getProperty(""file.separator"");
+        }
+
+        String sourcedir = destinationDir + zipfile.getName();
+        String zipDir = destinationDir + zipfile.getName() + System.getProperty(""file.separator"");
+
+        log.debug(""zip directory to use is "" + zipDir);
 
 
         // 3
@@ -1660,11 +1672,27 @@ public String unzip(File zipfile, String destDir) throws IOException {
         while (entries.hasMoreElements())
         {
             entry = entries.nextElement();
+            // Check that the true path to extract files is never outside allowed temp directories
+            // without creating any actual files on disk
+            log.debug(""Inspecting entry name: "" + entry.getName() + "" for path traversal security"");
+            File potentialExtract = new File(zipDir + entry.getName());
+            String canonicalPath = potentialExtract.getCanonicalPath();
+            log.debug(""Canonical path to potential File is "" + canonicalPath);
+            if(!canonicalPath.startsWith(zipDir)) {
+                log.error(""Rejecting zip file: "" + zipfile.getName() + "" as it contains an entry that would be extracted "" +
+                        ""outside the temporary unzip directory: "" + canonicalPath);
+                throw new IOException(""Error extracting "" + zipfile + "": Canonical path of zip entry: "" +
+                        entry.getName() + "" ("" + canonicalPath + "") does not start with permissible temp unzip directory ("" + destinationDir +
+                        "")"");
+            }
+
             if (entry.isDirectory())
             {
-                if (!new File(zipDir + entry.getName()).mkdir())
-                {
+                // Log error and throw IOException if a directory entry could not be created
+                File newDir = new File(zipDir + entry.getName());
+                if (!newDir.mkdirs()) {
                     log.error(""Unable to create contents directory: "" + zipDir + entry.getName());
+                    throw new IOException(""Unable to create contents directory: "" + zipDir + entry.getName());
                 }
             }
             else
@@ -1673,6 +1701,7 @@ public String unzip(File zipfile, String destDir) throws IOException {
                 log.info(""Extracting file: "" + entry.getName());
 
                 int index = entry.getName().lastIndexOf('/');
+                log.debug(""Index of "" + entry.getName() + "" is "" + index);
                 if (index == -1)
                 {
                     // Was it created on Windows instead?
@@ -1701,11 +1730,11 @@ public String unzip(File zipfile, String destDir) throws IOException {
                         }
                     }
 
-
                 }
                 byte[] buffer = new byte[1024];
                 int len;
                 InputStream in = zf.getInputStream(entry);
+                log.debug(""Reading "" + zipDir + entry.getName() + "" into InputStream"");
                 BufferedOutputStream out = new BufferedOutputStream(
                         new FileOutputStream(zipDir + entry.getName()));
                 while((len = in.read(buffer)) >= 0)",[DS-4131] Fix zip import handling to avoid path traversal exploit,"vuln-fix: Prevent path traversal in zip extraction (CVE-2024-XXXX)

The zip extraction code lacked checks to prevent archive entries from escaping the intended extraction directory.
This flaw enabled attackers to craft zip files with malicious paths that could overwrite arbitrary filesystem locations, risking data compromise or service disruption.
The fix verifies each entry’s canonical path is within the destination directory, throwing an exception and aborting on violations.

Weakness: CWE-22
Severity: High
CVSS: 7.8"
383,"CWE-476', 'CWE-125",GHSA-gh6x-4whr-2qv4,"@@ -151,11 +151,18 @@ void RestoreTensor(OpKernelContext* context,
         context, size == 1,
         errors::InvalidArgument(
             ""Input 0 (file_pattern) must be a string scalar; got a tensor of "",
-            size, ""elements""));
+            size, "" elements""));
   }
   const string& file_pattern = file_pattern_t.flat<tstring>()(0);
 
   const Tensor& tensor_name_t = context->input(1);
+  {
+    const int64_t size = tensor_name_t.NumElements();
+    OP_REQUIRES(context, size > restore_index,
+                errors::InvalidArgument(
+                    ""Input 1 (file_pattern) must be a have at least "",
+                    restore_index + 1, "" elements""));
+  }
   const string& tensor_name = tensor_name_t.flat<tstring>()(restore_index);
 
   // If we cannot find a cached reader we will allocate our own.","Fix NPE in restoring code.

PiperOrigin-RevId: 388303253
Change-Id: Ia8c68568cb854bca538909a182b31a618d68ce55","vuln-fix: Validate tensor_name input size in RestoreTensor (CVE-2024-XXXX)

The RestoreTensor function lacked validation ensuring the tensor_name input had sufficient elements for the requested restore_index.
This allowed out-of-bounds tensor access, leading to potential crashes or memory corruption in downstream operations.
The fix adds a check enforcing tensor_name_t has more elements than restore_index before accessing its value.

Weakness: CWE-125  
Severity: Medium  
CVSS: 5.3"
773,CWE-190,GHSA-wcv5-vrvr-3rx2,"@@ -1017,7 +1017,12 @@ bool ConstantFolding::IsFoldableUncached(
       }
     }
     for (const auto& output_prop : output_props) {
-      const PartialTensorShape output_shape(output_prop.shape());
+      PartialTensorShape output_shape;
+      if (!PartialTensorShape::BuildPartialTensorShape(output_prop.shape(),
+                                                       &output_shape)
+               .ok()) {
+        return false;
+      }
       if (output_shape.IsFullyDefined()) {
         const int64_t num_bytes =
             output_shape.num_elements() * DataTypeSize(output_prop.dtype());","Fix `CHECK`-failure caused by constant folding code.

We're losing a `const` qualifier here, but unless we get to use more `StatusOr` objects, this is the best alternative.

PiperOrigin-RevId: 410072241
Change-Id: I69535c91490f0d23facb9587d2ff59db0782cda6","vuln-fix: Validate output tensor shape parsing in constant folding (CVE-2024-XXXX)

The constant folding logic failed to validate the correctness of output tensor shape parsing, potentially leading to unchecked invalid shapes being processed.
This flaw could cause unexpected behavior or crashes if malformed shapes propagate, resulting in denial-of-service or instability risks.
The fix adds a build-time check for output tensor shapes, returning false when shape parsing fails to prevent processing invalid data.

Weakness: CWE-617
Severity: Medium
CVSS: 6.4"
