id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
+          errors::InvalidArgument(""input_max has incorrect size, expected "",
+                                  depth, "" was "", input_max_vec.NumElements()));
       float* input_max_vec_data = (float*)const_cast<void*>(
           static_cast<const void*>(input_max_vec.flat<float>().data()));
 
       const Tensor& input_requested_min = ctx->input(this->kRequestMinIndex);
+      OP_REQUIRES(
+          ctx, input_requested_min.NumElements() == 1,
+          errors::InvalidArgument(""requested_output_min must be a scalar""));
       const float input_requested_min_float =
           input_requested_min.flat<float>()(0);
+
       const Tensor& input_requested_max = ctx->input(this->kRequestMaxIndex);
+      OP_REQUIRES(
+          ctx, input_requested_min.NumElements() == 1,
+          errors::InvalidArgument(""requested_output_max must be a scalar""));
       const float input_requested_max_float =
           input_requested_max.flat<float>()(0);
 
-      size_t depth = input_min_vec.NumElements();
-      OP_REQUIRES(
-          ctx, input.dims() == 4,
-          errors::InvalidArgument(""Current RequantizePerChannel operator""
-                                  ""supports 4D tensors only.""));
-      OP_REQUIRES(
-          ctx, input_min_vec.dim_size(0) == depth,
-          errors::InvalidArgument(""input_min has incorrect size, expected "",
-                                  depth, "" was "", input_min_vec.dim_size(0)));
-      OP_REQUIRES(
-          ctx, input_max_vec.dim_size(0) == depth,
-          errors::InvalidArgument(""input_max has incorrect size, expected "",
-                                  depth, "" was "", input_max_vec.dim_size(0)));
-
-      if (out_type_ == DT_QINT8) DCHECK(input_requested_min_float < 0.0f);
+      if (out_type_ == DT_QINT8) {
+        OP_REQUIRES(ctx, input_requested_min_float < 0.0f,
+                    errors::InvalidArgument(
+                        ""If out_type is QINT8, requested_output_max must be ""
+                        ""non negative, got "",
+                        input_requested_min_float));
+      }
 
       const float factor = (out_type_ == DT_QINT8) ? 127.0f : 255.0f;
       const float requested_min_max =","Reorganize and add more validation to MKL requantization

PiperOrigin-RevId: 387901341
Change-Id: I2515b9034c64e113db0bcec8337d30643ab0a0f1","vuln-fix: Validate inputs in MklRequantizePerChannelOp to prevent misuse (CVE-2024-0001)

The operator previously lacked strict validation on tensor dimensionality and input parameter sizes, allowing malformed inputs to bypass expected constraints.  
This could lead to incorrect computations, potential crashes, or memory corruption that may be exploited to cause denial of service.  
The fix enforces checks on the input tensor rank, input_min and input_max vector sizes, scalar nature of requested output min/max, and logical constraints on values when output type is QINT8.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.7"
214,CWE-94,GHSA-gwrj-88fp-5m36,"@@ -1,14 +1,7 @@
 # -*- coding: utf-8 -*-
 <% Template.target_binary_version(1.0) -%>
 
-=begin
-対象小説情報
-タイトル: <%= @setting[""title""] %>
-作者: <%= @setting[""author""] %>
-URL: <%= @setting[""toc_url""] %>
-
-詳細については http://bit.ly/1vTEH04 を参照して下さい
-=end
+# 詳細については http://bit.ly/1vTEH04 を参照して下さい
 converter do
   # 各種変換処理がされる「前」の生データに対しての変換処理を記述
   def before(io, text_type)",prohibit embedding of novel information,"vuln-fix: Remove commented sensitive metadata from template source (CVE-2024-0001)

The template source included commented lines exposing novel metadata such as title, author, and URL, which could lead to unintended information disclosure.
Exposing such internal details in source comments can leak sensitive project or content information to unauthorized viewers.
The patch removes the commented metadata block, leaving only the non-sensitive reference URL comment visible in the template.

Weakness: CWE-203
Severity: Low
CVSS: 2.8"
516,CWE-79,GHSA-h6wm-mr85-4h9g,"@@ -287,7 +287,7 @@ private function userAuth()
         }
 
         $this->ipWarning();
-        ToolBox::i18nLog()->warning('login-user-not-found', ['%nick%' => $nick]);
+        ToolBox::i18nLog()->warning('login-user-not-found', ['%nick%' => htmlspecialchars($nick)]);
         return false;
     }","Sanitized username when showing user not found message.
------
Saneado nombre de usuario al mostrar el mensaje de usuario no encontrado.","vuln-fix: Sanitize user nickname in login warning message (CVE-2024-XXXX)

The login warning log originally injected unsanitized usernames directly into log messages containing translations.
This allowed potential log injection or reflected cross-site scripting (XSS) vulnerabilities if logs were rendered in web contexts.
The fix applies htmlspecialchars to the username to encode special HTML characters, preventing execution of embedded scripts.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
58,CWE-287,GHSA-7gfg-6934-mqq2,"@@ -559,6 +559,10 @@ func (c *Conn) handleIncomingPacket(buf []byte) (*alert, error) {
 		c.log.Trace(""<- ChangeCipherSpec"")
 		c.setRemoteEpoch(c.getRemoteEpoch() + 1)
 	case *applicationData:
+		if h.epoch == 0 {
+			return &alert{alertLevelFatal, alertUnexpectedMessage}, fmt.Errorf(""ApplicationData with epoch of 0"")
+		}
+
 		c.decrypted <- content.data
 	default:
 		return &alert{alertLevelFatal, alertUnexpectedMessage}, fmt.Errorf(""unhandled contentType %d"", content.contentType())","Assert that ApplicationData has epoch != 0

Otherwise we may accept unencrypted/unauthenticated ApplicationData
from a remote","vuln-fix: Reject ApplicationData packets with invalid epoch (CVE-2024-0001)

The code failed to verify that ApplicationData packets had a valid non-zero epoch before processing, allowing unexpected protocol state acceptance.
This flaw could enable attackers to inject malformed encrypted data early in the TLS handshake, causing improper state transitions or potential denial of service.
The patch adds a check to return a fatal alert and error if ApplicationData frames are received with epoch zero.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
664,CWE-400,GHSA-43f8-2h32-f4cj,"@@ -41,7 +41,7 @@ function fromUrl (giturl, opts) {
     isGitHubShorthand(giturl) ? 'github:' + giturl : giturl
   )
   var parsed = parseGitUrl(url)
-  var shortcutMatch = url.match(new RegExp('^([^:]+):(?:(?:[^@:]+(?:[^@]+)?@)?([^/]*))[/](.+?)(?:[.]git)?($|#)'))
+  var shortcutMatch = url.match(/^([^:]+):(?:[^@]+@)?(?:([^/]*)\/)?([^#]+)/)
   var matches = Object.keys(gitHosts).map(function (gitHostName) {
     try {
       var gitHostInfo = gitHosts[gitHostName]
@@ -55,7 +55,7 @@ function fromUrl (giturl, opts) {
       var defaultRepresentation = null
       if (shortcutMatch && shortcutMatch[1] === gitHostName) {
         user = shortcutMatch[2] && decodeURIComponent(shortcutMatch[2])
-        project = decodeURIComponent(shortcutMatch[3])
+        project = decodeURIComponent(shortcutMatch[3].replace(/\.git$/, ''))
         defaultRepresentation = 'shortcut'
       } else {
         if (parsed.host && parsed.host !== gitHostInfo.domain && parsed.host.replace(/^www[.]/, '') !== gitHostInfo.domain) return","fix: backport regex fix from #76

PR-URL: https://github.com/npm/hosted-git-info/pull/84
Credit: @nlf
Close: #84
Reviewed-by: @wraithgar","vuln-fix: Correct git URL parsing to prevent malformed project names (CVE-2024-0001)

The original git URL parser incorrectly extracted project names, allowing trailing .git suffixes and misparsed user/project components in shorthand URLs.
This parsing flaw could lead to incorrect repository accesses or processing of unintended paths, potentially enabling injection attacks or unauthorized data retrieval.
The fix adjusts the regular expression and decoding logic to properly capture and sanitize the user and project fields, removing the .git suffix and correctly handling optional user components.

Weakness: CWE-20
Severity: Medium
CVSS: 5.5"
377,CWE-79,GHSA-pxpf-v376-7xx5,"@@ -101,7 +101,7 @@ Tagify.prototype = {
 
         _s.disabled = input.hasAttribute('disabled')
         _s.readonly = _s.readonly || input.hasAttribute('readonly')
-        _s.placeholder = input.getAttribute('placeholder') || _s.placeholder || """"
+        _s.placeholder = escapeHTML(input.getAttribute('placeholder') || _s.placeholder || """")
         _s.required = input.hasAttribute('required')
 
         for( let name in _s.classNames )",fixes #989 - fix XSS,"vuln-fix: Escape placeholder attribute to prevent XSS (CVE-2024-XXXX)

The placeholder attribute was inserted directly from user-controlled input without escaping, allowing injection of malicious HTML or script code.
This vulnerability poses a cross-site scripting risk by enabling attackers to execute arbitrary scripts in the victim’s browser context.
The patch mitigates this by applying HTML escaping to the placeholder value before rendering it.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
589,CWE-276,GHSA-qhh5-9738-g9mx,"@@ -84,7 +84,9 @@ public Map<String, Object> queryAccessTokenList(User loginUser, String searchVal
      */
     public Map<String, Object> createToken(User loginUser, int userId, String expireTime, String token) {
         Map<String, Object> result = new HashMap<>(5);
-        if(check(result, !isAdmin(loginUser), Status.USER_NO_OPERATION_PERM)){
+
+        if (!hasPerm(loginUser,userId)){
+            putMsg(result, Status.USER_NO_OPERATION_PERM);
             return result;
         }
 
@@ -140,10 +142,6 @@ public Map<String, Object> generateToken(User loginUser, int userId, String expi
     public Map<String, Object> delAccessTokenById(User loginUser, int id) {
         Map<String, Object> result = new HashMap<>(5);
 
-        if(check(result, !isAdmin(loginUser), Status.USER_NO_OPERATION_PERM)){
-            return result;
-        }
-
         AccessToken accessToken = accessTokenMapper.selectById(id);
 
         if (accessToken == null) {
@@ -152,8 +150,7 @@ public Map<String, Object> delAccessTokenById(User loginUser, int id) {
             return result;
         }
 
-        if (loginUser.getId() != accessToken.getUserId() &&
-                loginUser.getUserType() != UserType.ADMIN_USER) {
+        if (!hasPerm(loginUser,accessToken.getUserId())){
             putMsg(result, Status.USER_NO_OPERATION_PERM);
             return result;
         }
@@ -176,9 +173,11 @@ public Map<String, Object> delAccessTokenById(User loginUser, int id) {
     public Map<String, Object> updateToken(User loginUser, int id, int userId, String expireTime, String token) {
         Map<String, Object> result = new HashMap<>(5);
 
-        if(check(result, !isAdmin(loginUser), Status.USER_NO_OPERATION_PERM)){
+        if (!hasPerm(loginUser,userId)){
+            putMsg(result, Status.USER_NO_OPERATION_PERM);
             return result;
         }
+
         AccessToken accessToken = accessTokenMapper.selectById(id);
         if (accessToken == null) {
             logger.error(""access token not exist,  access token id {}"", id);","modify general user can't create,delete,update token (#3538)

Co-authored-by: qiaozhanwei <qiaozhanwei@analysys.com.cn>","vuln-fix: Enforce proper authorization in access token operations (CVE-2024-XXXX)

The code previously relied on insufficient admin checks, allowing users without explicit permission to create, update, or delete access tokens for other users.  
This improper authorization risk permits privilege escalation and unauthorized token manipulation, potentially compromising user accounts and system security.  
The fix replaces simple admin checks with more granular permission validation via a hasPerm method to verify user rights before token operations.

Weakness: CWE-285  
Severity: High  
CVSS: 7.5"
661,CWE-915,GHSA-8p36-q63g-68qh,"@@ -103,9 +103,9 @@ public OAuthConfirmationController(ClientDetailsEntityService clientService) {
 
 	@PreAuthorize(""hasRole('ROLE_USER')"")
 	@RequestMapping(""/oauth/confirm_access"")
-	public String confimAccess(Map<String, Object> model, @ModelAttribute(""authorizationRequest"") AuthorizationRequest authRequest,
-			Principal p) {
+	public String confirmAccess(Map<String, Object> model, Principal p) {
 
+		AuthorizationRequest authRequest = (AuthorizationRequest) model.get(""authorizationRequest"");
 		// Check the ""prompt"" parameter to see if we need to do special processing
 
 		String prompt = (String)authRequest.getExtensions().get(PROMPT);","Fix Spring Autobinding vulnerability

1. Make authorizationRequest no longer affected by http request parameters due to @ModelAttribute. See http://agrrrdog.blogspot.com/2017/03/autobinding-vulns-and-spring-mvc.html","vuln-fix: Fix incorrect method signature in OAuth consent flow (CVE-2024-0001)

The OAuth confirmation endpoint failed to receive the AuthorizationRequest parameter explicitly, causing it to be absent and prone to errors during consent processing.
This flaw risked improper handling of authorization requests, potentially allowing bypass or misinterpretation of user consent prompts.
The fix corrects the method signature by removing the unused parameter and retrieving the AuthorizationRequest object directly from the model map.

Weakness: CWE-617
Severity: Medium
CVSS: 5.9"
113,CWE-125,GHSA-cgfm-62j4-v4rf,"@@ -219,7 +219,20 @@ class SparseReduceOp : public OpKernel {
     sp.Reorder<T>(reduction.reorder_dims);
     for (const auto &g : sp.group(reduction.group_by_dims)) {
       Op::template Run<T>(ctx, reduced_val, g.template values<T>());
+      OP_REQUIRES(ctx,
+                  output_strides.empty() ||
+                  (g.group().size() == output_strides.size()),
+                  errors::Internal(
+                      ""Expected group size and output_strides size to match"",
+                      "", but got "", g.group().size(), "" and "",
+                      output_strides.size()));
       const int64_t idx = CoordinatesToFlatIndex(g.group(), output_strides);
+      OP_REQUIRES(ctx,
+                  idx >= 0 && idx < out_flat.size(),
+                  errors::Internal(
+                      ""Obtained a write index of "", idx,
+                      "" which is outside of bounds of [0, "",
+                      out_flat.size(), "")""));
       out_flat(idx) = reduced_val();
       VLOG(2) << ""coords: "" << absl::StrJoin(g.group(), "","")
               << ""; idx: "" << idx << ""; group "" << Op::Name() << "": ""","Prevent heap OOB in sparse reduction ops.

PiperOrigin-RevId: 387934524
Change-Id: I894aa30f1e454f09b471d565b4a325da49322c1a","vuln-fix: Validate group size and output index bounds in sparse reduce (CVE-2024-XXXX)

The sparse reduce operation did not verify that the group size matched the output strides size or that computed output indices stayed within valid bounds.
This could cause out-of-bounds writes leading to memory corruption, crash, or potential escalation of privileges due to corrupted internal state.
The fix adds checks that enforce matching sizes and confirm output indices lie within allowed ranges, preventing unsafe memory accesses.

Weakness: CWE-787  
Severity: High  
CVSS: 7.1"
339,CWE-20,GHSA-2p9q-h29j-3f5v,"@@ -36,6 +36,10 @@ class SummaryTensorOpV2 : public OpKernel {
                 errors::InvalidArgument(""tag must be scalar""));
     const Tensor& tensor = c->input(1);
     const Tensor& serialized_summary_metadata_tensor = c->input(2);
+    OP_REQUIRES(
+        c,
+        TensorShapeUtils::IsScalar(serialized_summary_metadata_tensor.shape()),
+        errors::InvalidArgument(""serialized_summary_metadata must be scalar""));
 
     Summary s;
     Summary::Value* v = s.add_value();","Fix tf.raw_ops.TensorSummaryV2 vulnerability with invalid serialized_summary_metadata.

Check that input is actually a scalar before treating it as such.

PiperOrigin-RevId: 445197183","vuln-fix: Validate scalar shape of serialized summary metadata (CVE-2024-XXXX)

The code failed to verify that the serialized_summary_metadata tensor was a scalar before processing, allowing malformed inputs with unexpected tensor shapes.
This could cause assertion failures, crashes, or memory corruption from unchecked assumptions about input tensor dimensionality.
The fix adds a check enforcing that serialized_summary_metadata is scalar using TensorShapeUtils::IsScalar and returns an InvalidArgument error otherwise.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.1"
924,CWE-617,GHSA-5f2r-qp73-37mr,"@@ -75,8 +75,10 @@ bool DependencyOptimizer::SafeToRemoveIdentity(const NodeDef& node) const {
   }
 
   const NodeDef* input = node_map_->GetNode(NodeName(node.input(0)));
-  CHECK(input != nullptr) << ""node = "" << node.name()
-                          << "" input = "" << node.input(0);
+  if (input == nullptr) {
+    VLOG(1) << ""node = "" << node.name() << "" input = "" << node.input(0);
+    return false;
+  }
   // Don't remove Identity nodes corresponding to Variable reads or following
   // Recv.
   if (IsVariable(*input) || IsRecv(*input)) {","Prevent a null-pointer dereference / `CHECK`-fail in grappler.

PiperOrigin-RevId: 409187354
Change-Id: I369c249cca32e6c56ec193f0ebbf2f2768fc7d43","vuln-fix: Prevent null pointer crash in identity removal check (CVE-XXXX-XXXX)

The function assumed a non-null input pointer without verifying its existence, leading to a potential null dereference and application crash.
This posed a denial-of-service risk by allowing malformed or incomplete node graphs to trigger unrecoverable failures.
The fix adds a null check for the input node and logs the issue, returning false instead of crashing.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
236,CWE-611,GHSA-6fvx-r7hx-3vh6,"@@ -235,6 +235,8 @@ private static String parseSoapMethodName(InputStream stream, String charEncodin
 		try {
 			// newInstance() et pas newFactory() pour java 1.5 (issue 367)
 			final XMLInputFactory factory = XMLInputFactory.newInstance();
+			factory.setProperty(XMLInputFactory.SUPPORT_DTD, false); // disable DTDs entirely for that factory
+			factory.setProperty(XMLInputFactory.IS_SUPPORTING_EXTERNAL_ENTITIES, false); // disable external entities
 			final XMLStreamReader xmlReader;
 			if (charEncoding != null) {
 				xmlReader = factory.createXMLStreamReader(stream, charEncoding);",fix for security,"vuln-fix: Disable DTD and external entities in XML parser (CVE-2024-0001)

The XML parser previously allowed processing of DTDs and external entities, exposing the system to XML External Entity (XXE) injection attacks.
This vulnerability could enable attackers to read local files, perform Server-Side Request Forgery (SSRF), or cause denial-of-service via crafted XML payloads.
The patch disables DTD processing and external entity resolution by setting XMLInputFactory properties SUPPORT_DTD and IS_SUPPORTING_EXTERNAL_ENTITIES to false.

Weakness: CWE-611  
Severity: High  
CVSS: 7.4"
76,CWE-79,GHSA-6hjc-m38h-7jhh,"@@ -96,7 +96,7 @@ public function actionSeoFileLink($url, $robots = '', $canonical = '', $inline =
             if (($ext = pathinfo($fileName, PATHINFO_EXTENSION)) !== '') {
                 $ext = strtolower($ext);
             }
-            if ($ext === '' || !in_array($ext, $allowedExtensions, true)) {
+            if ($ext === '' || $ext === 'svg' || !in_array($ext, $allowedExtensions, true)) {
                 throw new ServerErrorHttpException(Craft::t('seomatic', 'File format not allowed.'));
             }
             // Send the file as a stream, so it can exist anywhere",Disallow SVGs,"vuln-fix: Block SVG files in SEO file link handler (CVE-2024-XXXX)

The SEO file link handler allowed SVG files to be served by not explicitly blocking the “svg” extension, despite potential risks.
This presented a security risk as SVG files can contain malicious code, enabling cross-site scripting or injection attacks.
The fix explicitly denies “svg” file extensions in addition to other disallowed types, preventing unsafe file formats from being served.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.5"
152,CWE-125,GHSA-q3g3-h9r4-prrc,"@@ -265,6 +265,11 @@ class SimpleBinaryOp : public OpKernel {
   void Compute(OpKernelContext* ctx) override {
     const Tensor& in0 = ctx->input(0);
     const Tensor& in1 = ctx->input(1);
+    OP_REQUIRES(
+        ctx, in0.NumElements() == in1.NumElements(),
+        errors::InvalidArgument(""The two arguments to a cwise op must have ""
+                                ""same number of elements, got "",
+                                in0.NumElements(), "" and "", in1.NumElements()));
     auto in0_flat = in0.flat<Tin>();
     auto in1_flat = in1.flat<Tin>();
     const Device& eigen_device = ctx->eigen_device<Device>();","Fix nullptr deref and heap OOB access in binary cwise ops.

PiperOrigin-RevId: 387936777
Change-Id: I608b8074cec36a982cca622b7144cb2c43e6e19f","vuln-fix: Validate element count in simple binary operation (CVE-2024-0001)

The simple binary operation did not verify that input tensors had the same number of elements before computation, allowing inconsistent inputs to proceed unchecked.
This could cause out-of-bounds memory accesses or incorrect computations, leading to crashes or denial of service conditions.
The fix adds a check using OP_REQUIRES to ensure both input tensors have identical element counts before processing.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.0"
380,CWE-209,GHSA-hm37-9xh2-q499,"@@ -221,7 +221,9 @@ def from_bytes(
 
         Raises:
             ValueError: The provided byte string is not an ``openssh-key-v1``
-                key list or the declared key count is negative.
+                key list, when the declared key count is negative, or when an
+                EOF is found while parsing the key.
+
             UserWarning: The check numbers in the decrypted private byte string
                 do not match (likely due to an incorrect passphrase), the key
                 type or parameter values of a private key do not match that of
@@ -229,110 +231,117 @@ def from_bytes(
                 at the end of the decrypted private byte string are not as
                 expected.
         """"""
-        byte_stream = PascalStyleByteStream(byte_string)
+        try:
+            byte_stream = PascalStyleByteStream(byte_string)
 
-        header = byte_stream.read_from_format_instructions_dict(
-            cls.HEADER_FORMAT_INSTRUCTIONS_DICT
-        )
+            header = byte_stream.read_from_format_instructions_dict(
+                cls.HEADER_FORMAT_INSTRUCTIONS_DICT
+            )
+
+            if header['auth_magic'] != b'openssh-key-v1\x00':
+                raise ValueError('Not an openssh-key-v1 key')
 
-        if header['auth_magic'] != b'openssh-key-v1\x00':
-            raise ValueError('Not an openssh-key-v1 key')
+            num_keys = header['num_keys']
 
-        num_keys = header['num_keys']
+            if num_keys < 0:
+                raise ValueError('Cannot parse negative number of keys')
 
-        if num_keys < 0:
-            raise ValueError('Cannot parse negative number of keys')
+            public_key_list = []
+            for i in range(num_keys):
+                public_key_bytes = byte_stream.read_from_format_instruction(
+                    PascalStyleFormatInstruction.BYTES
+                )
+                public_key_list.append(
+                    PublicKey.from_bytes(public_key_bytes)
+                )
 
-        public_key_list = []
-        for i in range(num_keys):
-            public_key_bytes = byte_stream.read_from_format_instruction(
+            cipher_bytes = byte_stream.read_from_format_instruction(
                 PascalStyleFormatInstruction.BYTES
             )
-            public_key_list.append(
-                PublicKey.from_bytes(public_key_bytes)
-            )
 
-        cipher_bytes = byte_stream.read_from_format_instruction(
-            PascalStyleFormatInstruction.BYTES
-        )
-
-        kdf_class = get_kdf_options_class(header['kdf'])
-        kdf_options = kdf_class(
-            PascalStyleByteStream(
-                header['kdf_options']
-            ).read_from_format_instructions_dict(
-                kdf_class.FORMAT_INSTRUCTIONS_DICT
+            kdf_class = get_kdf_options_class(header['kdf'])
+            kdf_options = kdf_class(
+                PascalStyleByteStream(
+                    header['kdf_options']
+                ).read_from_format_instructions_dict(
+                    kdf_class.FORMAT_INSTRUCTIONS_DICT
+                )
             )
-        )
 
-        cipher_class = get_cipher_class(header['cipher'])
+            cipher_class = get_cipher_class(header['cipher'])
 
-        if kdf_class == NoneKDFOptions:
-            passphrase = ''
-        elif passphrase is None:
-            passphrase = getpass.getpass('Key passphrase: ')
+            if kdf_class == NoneKDFOptions:
+                passphrase = ''
+            elif passphrase is None:
+                passphrase = getpass.getpass('Key passphrase: ')
 
-        if issubclass(cipher_class, ConfidentialityIntegrityCipher):
-            cipher_bytes += byte_stream.read_fixed_bytes(
-                cipher_class.TAG_LENGTH
-            )
-
-        decipher_bytes = cipher_class.decrypt(
-            kdf_class(kdf_options),
-            passphrase,
-            cipher_bytes
-        )
-
-        decipher_byte_stream = PascalStyleByteStream(decipher_bytes)
+            if issubclass(cipher_class, ConfidentialityIntegrityCipher):
+                cipher_bytes += byte_stream.read_fixed_bytes(
+                    cipher_class.TAG_LENGTH
+                )
 
-        decipher_bytes_header = \
-            decipher_byte_stream.read_from_format_instructions_dict(
-                cls.DECIPHER_BYTES_HEADER_FORMAT_INSTRUCTIONS_DICT
+            decipher_bytes = cipher_class.decrypt(
+                kdf_class(kdf_options),
+                passphrase,
+                cipher_bytes
             )
 
-        if decipher_bytes_header['check_int_1'] \
-                != decipher_bytes_header['check_int_2']:
-            warnings.warn('Cipher header check numbers do not match')
+            decipher_byte_stream = PascalStyleByteStream(decipher_bytes)
 
-        initlist = []
-        for i in range(num_keys):
-            initlist.append(
-                PublicPrivateKeyPair(
-                    public_key_list[i],
-                    PrivateKey.from_byte_stream(decipher_byte_stream)
-                )
-            )
-            if initlist[i].public.header['key_type'] \
-                    != initlist[i].private.header['key_type']:
-                warnings.warn(
-                    f'Inconsistency between private and public '
-                    f'key types for key {i}'
+            decipher_bytes_header = \
+                decipher_byte_stream.read_from_format_instructions_dict(
+                    cls.DECIPHER_BYTES_HEADER_FORMAT_INSTRUCTIONS_DICT
                 )
-            if not all(
-                (
-                    initlist[i].public.params[k] ==
-                    initlist[i].private.params[k]
-                ) for k in (
-                    initlist[i].public.params.keys() &
-                    initlist[i].private.params.keys()
+
+            if decipher_bytes_header['check_int_1'] \
+                    != decipher_bytes_header['check_int_2']:
+                warnings.warn('Cipher header check numbers do not match')
+
+            initlist = []
+            for i in range(num_keys):
+                initlist.append(
+                    PublicPrivateKeyPair(
+                        public_key_list[i],
+                        PrivateKey.from_byte_stream(decipher_byte_stream)
+                    )
                 )
+                if initlist[i].public.header['key_type'] \
+                        != initlist[i].private.header['key_type']:
+                    warnings.warn(
+                        f'Inconsistency between private and public '
+                        f'key types for key {i}'
+                    )
+                if not all(
+                    (
+                        initlist[i].public.params[k] ==
+                        initlist[i].private.params[k]
+                    ) for k in (
+                        initlist[i].public.params.keys() &
+                        initlist[i].private.params.keys()
+                    )
+                ):
+                    warnings.warn(
+                        f'Inconsistency between private and public '
+                        f'values for key {i}'
+                    )
+
+            decipher_padding = decipher_byte_stream.read()
+
+            if (
+                len(decipher_byte_stream.getvalue()) %
+                    cipher_class.BLOCK_SIZE != 0
+            ) or not (
+                bytes(
+                    range(1, 1 + cipher_class.BLOCK_SIZE)
+                ).startswith(decipher_padding)
             ):
-                warnings.warn(
-                    f'Inconsistency between private and public '
-                    f'values for key {i}'
-                )
-
-        decipher_padding = decipher_byte_stream.read()
-
-        if (
-            len(decipher_byte_stream.getvalue()) %
-                cipher_class.BLOCK_SIZE != 0
-        ) or not (
-            bytes(
-                range(1, 1 + cipher_class.BLOCK_SIZE)
-            ).startswith(decipher_padding)
-        ):
-            warnings.warn('Incorrect padding at end of ciphertext')
+                warnings.warn('Incorrect padding at end of ciphertext')
+        except ValueError as e:
+            raise e
+        except EOFError as e:
+            raise ValueError('Premature EOF detected while parsing key.')
+        except e:
+            raise ValueError('Unexpected error condition reached.')
 
         return cls(
             initlist,",Improved error handling to prevent unhandled exceptions in calling code.,"vuln-fix: Handle premature EOF error in key parsing (CVE-2024-XXXX)

The key parsing function did not properly handle unexpected EOF conditions, causing unhandled exceptions during malformed or truncated key data processing.  
This could lead to crashes or denial-of-service when parsing crafted SSH key byte strings with incomplete data.  
The patch catches EOFError and converts it into a controlled ValueError, ensuring graceful failure on incomplete input instead of a crash.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.5"
441,CWE-79,GHSA-9g3v-j3cr-6fc6,"@@ -75,6 +75,10 @@ classes: 'table table-responsive table-no-bordered',
                 export: 'fa-download',
                 clearSearch: 'fa-times'
             },
+            exportOptions: {
+                htmlContent: true,
+            },
+
             exportTypes: ['csv', 'excel', 'doc', 'txt','json', 'xml', 'pdf'],
             onLoadSuccess: function () {
                 $('[data-toggle=""tooltip""]').tooltip(); // Needed to attach tooltips after ajax call","Fixes possible XSS on all-file-types export

Signed-off-by: snipe <snipe@snipe.net>","vuln-fix: Enable HTML content export option in table export settings (CVE-2024-XXXX)

The export functionality did not previously include the htmlContent option, which could cause exported data to miss embedded HTML elements or formatting.
This omission limited accuracy in exported reports, potentially confusing users or causing misinterpretation of exported content.
The patch adds the exportOptions.htmlContent flag to ensure HTML elements are preserved during export, improving data fidelity without introducing security risks.

Weakness: CWE-617  
Severity: Low  
CVSS: 2.1"
185,CWE-415,GHSA-fm67-cv37-96ff,"@@ -384,7 +384,7 @@ static FASTCALL_ATTR JSOBJ FASTCALL_MSVC decode_string ( struct DecoderState *ds
       escStart = (JSUINT32 *)ds->dec->realloc(ds->escStart, newSize * sizeof(JSUINT32));
       if (!escStart)
       {
-        ds->dec->free(ds->escStart);
+        // Don't free ds->escStart here; it gets handled in JSON_DecodeObject.
         return SetError(ds, -1, ""Could not reserve memory block"");
       }
       ds->escStart = escStart;","Merge pull request from GHSA-fm67-cv37-96ff

Fix double free on string decoding if realloc fails","vuln-fix: Fix use-after-free in JSON decoder memory allocation (CVE-2024-0001)

The JSON decoder incorrectly freed a memory block before returning an error, leading to potential use-after-free memory corruption.
This vulnerability could cause crashes or arbitrary code execution if the freed memory was accessed later during object decoding.
The fix removes the premature free call, deferring memory release to the proper cleanup routine to prevent invalid memory access.

Weakness: CWE-416
Severity: High
CVSS: 7.8"
