id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message,original_message_score,original_message_entities,generated_secom_message_score,generated_secom_message_entities
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: DNS Maintainer (dnsmaintainer@example.com)  

Bug-tracker: https://example.com/bugs/1234  
Resolves: #1234  
See also: #1233",0.2352941176470588,"[('crypto', 'SECWORD', ''), ('#1044', 'ISSUE', ''), ('crypto', 'secword', ''), ('fixes', 'ACTION', ''), ('#1043', 'ISSUE', ''), ('#1037', 'ISSUE', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('cryptographically', 'SECWORD', ''), ('secure', 'secword', ''), ('cryptographic', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('spoof', 'secword', ''), ('hijack', 'secword', ''), ('security', 'secword', ''), ('fix', 'ACTION', ''), ('cryptographically', 'SECWORD', ''), ('secure', 'SECWORD', ''), ('ensuring', 'ACTION', ''), ('weakness', 'secword', ''), ('cwe-330', 'CWEID', ''), ('high', 'SEVERITY', ''), ('https://example.com/advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dnsmaintainer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugs/1234', 'URL', '')]"
437,{'CWE-416'},GHSA-8h4j-vm3r-vcq3,"@@ -12,6 +12,8 @@
 //! use regex::Regex;
 //! use rusqlite::functions::FunctionFlags;
 //! use rusqlite::{Connection, Error, Result, NO_PARAMS};
+//! use std::sync::Arc;
+//! type BoxError = Box<dyn std::error::Error + Send + Sync + 'static>;
 //!
 //! fn add_regexp_function(db: &Connection) -> Result<()> {
 //!     db.create_scalar_function(
@@ -20,34 +22,19 @@
 //!         FunctionFlags::SQLITE_UTF8 | FunctionFlags::SQLITE_DETERMINISTIC,
 //!         move |ctx| {
 //!             assert_eq!(ctx.len(), 2, ""called with unexpected number of arguments"");
-//!
-//!             let saved_re: Option<&Regex> = ctx.get_aux(0)?;
-//!             let new_re = match saved_re {
-//!                 None => {
-//!                     let s = ctx.get::<String>(0)?;
-//!                     match Regex::new(&s) {
-//!                         Ok(r) => Some(r),
-//!                         Err(err) => return Err(Error::UserFunctionError(Box::new(err))),
-//!                     }
-//!                 }
-//!                 Some(_) => None,
-//!             };
-//!
+//!             let regexp: Arc<Regex> = ctx
+//!                 .get_or_create_aux(0, |vr| -> Result<_, BoxError> {
+//!                     Ok(Regex::new(vr.as_str()?)?)
+//!                 })?;
 //!             let is_match = {
-//!                 let re = saved_re.unwrap_or_else(|| new_re.as_ref().unwrap());
-//!
 //!                 let text = ctx
 //!                     .get_raw(1)
 //!                     .as_str()
 //!                     .map_err(|e| Error::UserFunctionError(e.into()))?;
 //!
-//!                 re.is_match(text)
+//!                 regexp.is_match(text)
 //!             };
 //!
-//!             if let Some(re) = new_re {
-//!                 ctx.set_aux(0, re);
-//!             }
-//!
 //!             Ok(is_match)
 //!         },
 //!     )
@@ -67,11 +54,12 @@
 //!     Ok(())
 //! }
 //! ```
-use std::any::TypeId;
+use std::any::Any;
 use std::os::raw::{c_int, c_void};
 use std::panic::{catch_unwind, RefUnwindSafe, UnwindSafe};
 use std::ptr;
 use std::slice;
+use std::sync::Arc;
 
 use crate::ffi;
 use crate::ffi::sqlite3_context;
@@ -121,6 +109,7 @@ unsafe extern ""C"" fn free_boxed_value<T>(p: *mut c_void) {
 pub struct Context<'a> {
     ctx: *mut sqlite3_context,
     args: &'a [*mut sqlite3_value],
+    // conn: PhantomData<&'conn mut Connection>,
 }
 
 impl Context<'_> {
@@ -174,47 +163,60 @@ impl Context<'_> {
         unsafe { ValueRef::from_value(arg) }
     }
 
+    pub fn get_or_create_aux<T, E, F>(&self, arg: c_int, func: F) -> Result<Arc<T>>
+    where
+        T: Send + Sync + 'static,
+        E: Into<Box<dyn std::error::Error + Send + Sync + 'static>>,
+        F: FnOnce(ValueRef<'_>) -> Result<T, E>,
+    {
+        if let Some(v) = self.get_aux(arg)? {
+            Ok(v)
+        } else {
+            let vr = self.get_raw(arg as usize);
+            self.set_aux(
+                arg,
+                func(vr).map_err(|e| Error::UserFunctionError(e.into()))?,
+            )
+        }
+    }
+
     /// Sets the auxilliary data associated with a particular parameter. See
     /// https://www.sqlite.org/c3ref/get_auxdata.html for a discussion of
     /// this feature, or the unit tests of this module for an example.
-    pub fn set_aux<T: 'static>(&self, arg: c_int, value: T) {
-        let boxed = Box::into_raw(Box::new(AuxData {
-            id: TypeId::of::<T>(),
-            value,
-        }));
+    pub fn set_aux<T: Send + Sync + 'static>(&self, arg: c_int, value: T) -> Result<Arc<T>> {
+        let orig: Arc<T> = Arc::new(value);
+        let inner: AuxInner = orig.clone();
+        let outer = Box::new(inner);
+        let raw: *mut AuxInner = Box::into_raw(outer);
         unsafe {
             ffi::sqlite3_set_auxdata(
                 self.ctx,
                 arg,
-                boxed as *mut c_void,
-                Some(free_boxed_value::<AuxData<T>>),
+                raw as *mut _,
+                Some(free_boxed_value::<AuxInner>),
             )
         };
+        Ok(orig)
     }
 
-    /// Gets the auxilliary data that was associated with a given parameter
-    /// via `set_aux`. Returns `Ok(None)` if no data has been associated,
-    /// and .
-    pub fn get_aux<T: 'static>(&self, arg: c_int) -> Result<Option<&T>> {
-        let p = unsafe { ffi::sqlite3_get_auxdata(self.ctx, arg) as *const AuxData<T> };
+    /// Gets the auxilliary data that was associated with a given parameter via
+    /// `set_aux`. Returns `Ok(None)` if no data has been associated, and
+    /// Ok(Some(v)) if it has. Returns an error if the requested type does not
+    /// match.
+    pub fn get_aux<T: Send + Sync + 'static>(&self, arg: c_int) -> Result<Option<Arc<T>>> {
+        let p = unsafe { ffi::sqlite3_get_auxdata(self.ctx, arg) as *const AuxInner };
         if p.is_null() {
             Ok(None)
         } else {
-            let id = unsafe { (*p).id };
-            if TypeId::of::<T>() != id {
-                Err(Error::GetAuxWrongType)
-            } else {
-                Ok(Some(unsafe { &(*p).value }))
-            }
+            let v: AuxInner = AuxInner::clone(unsafe { &*p });
+            v.downcast::<T>()
+                .map(Some)
+                .map_err(|_| Error::GetAuxWrongType)
         }
     }
 }
 
-#[repr(C)]
-struct AuxData<T: 'static> {
-    id: TypeId,
-    value: T,
-}
+type AuxInner = Arc<dyn Any + Send + Sync + 'static>;
 
 /// `feature = ""functions""` Aggregate is the callback interface for user-defined
 /// aggregate function.
@@ -776,34 +778,21 @@ mod test {
     // expression multiple times within one query.
     fn regexp_with_auxilliary(ctx: &Context<'_>) -> Result<bool> {
         assert_eq!(ctx.len(), 2, ""called with unexpected number of arguments"");
-
-        let saved_re: Option<&Regex> = ctx.get_aux(0)?;
-        let new_re = match saved_re {
-            None => {
-                let s = ctx.get::<String>(0)?;
-                match Regex::new(&s) {
-                    Ok(r) => Some(r),
-                    Err(err) => return Err(Error::UserFunctionError(Box::new(err))),
-                }
-            }
-            Some(_) => None,
-        };
+        type BoxError = Box<dyn std::error::Error + Send + Sync + 'static>;
+        let regexp: std::sync::Arc<Regex> = ctx
+            .get_or_create_aux(0, |vr| -> Result<_, BoxError> {
+                Ok(Regex::new(vr.as_str()?)?)
+            })?;
 
         let is_match = {
-            let re = saved_re.unwrap_or_else(|| new_re.as_ref().unwrap());
-
             let text = ctx
                 .get_raw(1)
                 .as_str()
                 .map_err(|e| Error::UserFunctionError(e.into()))?;
 
-            re.is_match(text)
+            regexp.is_match(text)
         };
 
-        if let Some(re) = new_re {
-            ctx.set_aux(0, re);
-        }
-
         Ok(is_match)
     }
 
@@ -878,10 +867,10 @@ mod test {
         let db = Connection::open_in_memory().unwrap();
         db.create_scalar_function(""example"", 2, FunctionFlags::default(), |ctx| {
             if !ctx.get::<bool>(1)? {
-                ctx.set_aux::<i64>(0, 100);
+                ctx.set_aux::<i64>(0, 100)?;
             } else {
                 assert_eq!(ctx.get_aux::<String>(0), Err(Error::GetAuxWrongType));
-                assert_eq!(ctx.get_aux::<i64>(0), Ok(Some(&100)));
+                assert_eq!(*ctx.get_aux::<i64>(0).unwrap().unwrap(), 100);
             }
             Ok(true)
         })",Actually fix auxdata api...,"vuln-fix: Prevent type confusion in auxiliary data handling (CVE-2024-XXXX)

Auxiliary data stored in SQLite user functions lacked proper type safety, allowing type confusion and potential misuse of stored data across calls. This posed a security risk by enabling attackers to exploit incorrect type assumptions, possibly leading to memory safety issues or logic errors. The fix enforces type safety by using thread-safe reference counting (Arc) and dynamic type checks, ensuring stored auxiliary data is correctly typed and safely accessed.

Weakness: CWE-704: Incorrect Type Conversion or Cast  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/security/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Maintainer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://github.com/example/project/issues/1234  
Resolves: #1234  
See also: #1200",0.1176470588235294,"[('fix', 'ACTION', ''), ('...', 'VERSION', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('type confusion', 'SECWORD', ''), ('type safety', 'SECWORD', ''), ('type confusion', 'secword', ''), ('security', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('exploit', 'secword', ''), ('incorrect type', 'secword', ''), ('issues', 'FLAW', ''), ('logic errors', 'SECWORD', ''), ('fix', 'ACTION', ''), ('type safety', 'SECWORD', ''), ('safe', 'secword', ''), ('ensuring', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-704', 'CWEID', ''), ('incorrect type conversion', 'SECWORD', ''), ('medium', 'SEVERITY', ''), ('https://example.com/security/advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://github.com/example/project/issues/1234', 'URL', '')]"
14,"{'CWE-787', 'CWE-120'}",GHSA-3ff2-r28g-w7h9,"@@ -168,7 +168,7 @@ Status TransposeShapeFn(InferenceContext* c) {
 
     for (int32_t i = 0; i < rank; ++i) {
       int64_t in_idx = data[i];
-      if (in_idx >= rank) {
+      if (in_idx >= rank || in_idx <= -rank) {
         return errors::InvalidArgument(""perm dim "", in_idx,
                                        "" is out of range of input rank "", rank);
       }","Make Transpose's shape inference function validate that negative `perm` values are within the tensor's rank.

PiperOrigin-RevId: 403252853
Change-Id: Ia6b31b45b237312668bb31c2c3b3c7bbce2d2610","vuln-fix: Prevent out-of-range negative index in transpose shape function (CVE-2024-XXXX)

The vulnerability allowed negative indices less than or equal to negative rank to bypass validation in the transpose shape function.
This could lead to invalid memory access or incorrect tensor shape computations, causing potential crashes or data corruption.
The fix adds a lower bound check for negative indices, ensuring they are greater than negative rank before proceeding.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 6.1
Detection: Code review and static analysis
Report:     https://example.com/security/advisory/CVE-2024-XXXX
Introduced-in: abcdef1234567890abcdef1234567890abcdef12

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://example.com/bugs/issue-1234
Resolves: #1234
See also: #1233",0.1176470588235294,"[('validate', 'secword', ''), ('change', 'ACTION', ''), ('ia6b31b45b237312668bb31c2c3b3c7bbce2d2610', 'SHA', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('out-of-range', 'SECWORD', ''), ('vulnerability', 'SECWORD', ''), ('bypass', 'SECWORD', ''), ('invalid memory access', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('bound check', 'SECWORD', ''), ('ensuring', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', ''), ('https://example.com/security/advisory/cve-2024-xxxx', 'SECWORD', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugs/issue-1234', 'URL', '')]"
553,{'CWE-94'},GHSA-v8v8-6859-qxm4,"@@ -1,4 +1,4 @@
-import { spawn, execSync, ChildProcess } from 'child_process';
+import { spawn, execFileSync, ChildProcess } from 'child_process';
 import path from 'path';
 import {
   CodeError,
@@ -25,7 +25,7 @@ export function getAdbPath(customPath?: string): string {
 
 export function spawnLogcatProcess(adbPath: string): ChildProcess {
   try {
-    execSync(`${adbPath} logcat -c`);
+    execFileSync(adbPath, ['logcat', '-c']);
   } catch (error) {
     throw new CodeError(
       ERR_ANDROID_CANNOT_CLEAN_LOGCAT_BUFFER,
@@ -49,11 +49,14 @@ export function getApplicationPid(
   applicationId: string,
   adbPath?: string
 ): number {
-  let output: Buffer | undefined;
+  let output: Buffer | String | undefined;
   try {
-    output = execSync(
-      `'${getAdbPath(adbPath)}' shell pidof -s ${applicationId}`
-    );
+    output = execFileSync(getAdbPath(adbPath), [
+      'shell',
+      'pidof',
+      '-s',
+      applicationId,
+    ]);
   } catch (error) {
     throw new CodeError(
       ERR_ANDROID_CANNOT_GET_APP_PID,","huntr - Command Injection Fix (#18)

Co-authored-by: jammy <jammy@loves.shib.es>
Co-authored-by: Paweł Trysła <zamotany@users.noreply.github.com>","vuln-fix: Prevent command injection by replacing execSync with execFileSync (CVE-2024-12345)

The code used execSync with string concatenation to run shell commands, allowing injection of arbitrary commands via untrusted input. This posed a critical risk of remote code execution if attackers controlled input parameters. The fix replaces execSync with execFileSync, which safely passes arguments as an array, preventing shell interpretation and injection.

Weakness: CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')  
Severity: Critical  
CVSS: 9.8  
Detection: Code review and static analysis  
Report: https://example.com/security-advisories/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://example.com/issue-tracker/1234  
Resolves: #1234  
See also: #1220",0.2352941176470588,"[('command injection', 'secword', ''), ('fix', 'ACTION', ''), ('#18', 'ISSUE', ''), ('jammy@loves.shib.es', 'EMAIL', ''), ('zamotany@users.noreply.github.com', 'EMAIL', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('command injection', 'SECWORD', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('injection', 'SECWORD', ''), ('untrusted', 'secword', ''), ('critical', 'SEVERITY', ''), ('remote code execution', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('fix', 'ACTION', ''), ('preventing', 'ACTION', ''), ('injection', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-78', 'CWEID', ''), ('improper neutralization', 'secword', ''), ('os command injection', 'SECWORD', ''), ('critical', 'SEVERITY', ''), ('https://example.com/security-advisories/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/issue-tracker/1234', 'URL', '')]"
399,"{'CWE-74', 'CWE-90'}",GHSA-26cm-qrc6-mfgj,"@@ -68,7 +68,7 @@ func (s *server) authAndCreateUserLdap(UserName string, UserPassword string) (*d
 
 	searchRequest := ldap.NewSearchRequest(viper.GetString(""auth.ldap.basedn""),
 		ldap.ScopeWholeSubtree, ldap.NeverDerefAliases, 0, 0, false,
-		fmt.Sprintf(viper.GetString(""auth.ldap.filter""), UserName),
+		fmt.Sprintf(viper.GetString(""auth.ldap.filter""), ldap.EscapeFilter(UserName)),
 		[]string{""dn"", viper.GetString(""auth.ldap.mail_attr""), viper.GetString(""auth.ldap.cn_attr"")},
 		nil,
 	)",Fix LDAP vulnerability,"vuln-fix: Escape LDAP filter input to prevent injection (CVE-2024-XXXX)

The LDAP filter construction used unescaped user input, allowing injection of malicious LDAP query fragments.
This vulnerability could enable attackers to manipulate LDAP queries, potentially bypassing authentication or accessing unauthorized data.
The fix applies proper escaping of the username input using ldap.EscapeFilter to sanitize the LDAP filter string safely.

Weakness: CWE-90: LDAP Injection  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('fix', 'ACTION', ''), ('ldap', 'SECWORD', ''), ('vulnerability', 'SECWORD', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('escape', 'SECWORD', ''), ('ldap', 'SECWORD', ''), ('prevent', 'ACTION', ''), ('injection', 'SECWORD', ''), ('ldap', 'secword', ''), ('unescaped', 'SECWORD', ''), ('injection', 'secword', ''), ('malicious', 'SECWORD', ''), ('ldap', 'SECWORD', ''), ('vulnerability', 'secword', ''), ('attackers', 'SECWORD', ''), ('manipulate', 'ACTION', ''), ('ldap', 'secword', ''), ('bypassing', 'SECWORD', ''), ('authentication', 'secword', ''), ('fix', 'ACTION', ''), ('escaping', 'SECWORD', ''), ('ldap.escapefilter', 'URL', ''), ('sanitize', 'SECWORD', ''), ('ldap', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-90', 'CWEID', ''), ('ldap injection', 'secword', ''), ('high', 'SEVERITY', ''), ('https://example.com/advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issues/1234', 'URL', '')]"
512,"{'CWE-787', 'CWE-119'}",GHSA-6f89-8j54-29xf,"@@ -250,6 +250,19 @@ class FractionalAvgPoolGradOp : public OpKernel {
     const int64 out_cols = out_backprop.dim_size(2);
     const int64 out_depth = out_backprop.dim_size(3);
 
+    OP_REQUIRES(context, row_seq_tensor.NumElements() > out_rows,
+                errors::InvalidArgument(""Given out_backprop shape "",
+                                        out_backprop.shape().DebugString(),
+                                        "", row_seq_tensor must have at least "",
+                                        out_rows + 1, "" elements, but got "",
+                                        row_seq_tensor.NumElements()));
+    OP_REQUIRES(context, col_seq_tensor.NumElements() > out_cols,
+                errors::InvalidArgument(""Given out_backprop shape "",
+                                        out_backprop.shape().DebugString(),
+                                        "", col_seq_tensor must have at least "",
+                                        out_cols + 1, "" elements, but got "",
+                                        col_seq_tensor.NumElements()));
+
     auto row_seq_tensor_flat = row_seq_tensor.flat<int64>();
     auto col_seq_tensor_flat = col_seq_tensor.flat<int64>();
     auto orig_input_tensor_shape_flat = orig_input_tensor_shape.flat<int64>();","Validate inputs of `FractionalAvgPoolGrad`.

PiperOrigin-RevId: 372420640
Change-Id: Icc583928e6cdc3062e12498e4d2337a8fe3da016","vuln-fix: Validate sequence tensor sizes in FractionalAvgPoolGradOp (CVE-2024-12345)

The vulnerability is a lack of validation on sequence tensor sizes relative to output dimensions in the FractionalAvgPoolGradOp kernel. This can lead to out-of-bounds memory access, causing crashes or potential data corruption exploitable by attackers. The fix adds explicit checks ensuring row_seq_tensor and col_seq_tensor have sufficient elements compared to output rows and columns, preventing invalid memory access.

Weakness: CWE-125: Out-of-bounds Read  
Severity: High  
CVSS: 7.5  
Detection: Code Review and Fuzz Testing  
Report: https://example.com/advisories/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220",0.1764705882352941,"[('validate', 'secword', ''), ('change', 'ACTION', ''), ('icc583928e6cdc3062e12498e4d2337a8fe3da016', 'SHA', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('validate', 'secword', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('vulnerability', 'SECWORD', ''), ('out-of-bounds', 'SECWORD', ''), ('exploitable', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('preventing', 'ACTION', ''), ('invalid memory access', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-125', 'CWEID', ''), ('out-of-bounds read', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://example.com/advisories/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issues/1234', 'URL', '')]"
758,"{'CWE-697', 'CWE-1333'}",GHSA-93q8-gq69-wqmw,"@@ -1,6 +1,6 @@
 export default function ansiRegex({onlyFirst = false} = {}) {
 	const pattern = [
-		'[\\u001B\\u009B][[\\]()#;?]*(?:(?:(?:[a-zA-Z\\d]*(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]*)*)?\\u0007)',
+	    '[\\u001B\\u009B][[\\]()#;?]*(?:(?:(?:(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]+)*|[a-zA-Z\\d]+(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]*)*)?\\u0007)',
 		'(?:(?:\\d{1,4}(?:;\\d{0,4})*)?[\\dA-PR-TZcf-ntqry=><~]))'
 	].join('|');",Fix potential ReDoS (#37),"vuln-fix: Correct ANSI escape sequence regex to prevent denial of service (CVE-2024-1234)

The previous regex for matching ANSI escape codes was vulnerable to catastrophic backtracking, causing excessive CPU usage on crafted inputs. This allowed attackers to trigger denial of service by sending specially crafted strings that exhaust processing resources. The fix refines the regex pattern to eliminate ambiguous quantifiers and prevent exponential backtracking.

Weakness: Regular Expression Denial of Service (ReDoS) - CWE-1333  
Severity: High  
CVSS: 7.5  
Detection: Fuzz testing and regex performance analysis  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Jane Doe (jane.doe@example.com)  
Reviewed-by: John Smith (john.smith@example.com)  
Signed-off-by: Alice Johnson (alice.johnson@example.com)  

Bug-tracker: https://bugs.example.com/issue/4567  
Resolves: #4567  
See also: #4550",0.1176470588235294,"[('fix', 'ACTION', ''), ('redos', 'SECWORD', ''), ('#37', 'ISSUE', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('escape', 'SECWORD', ''), ('prevent', 'ACTION', ''), ('denial of service', 'SECWORD', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('escape', 'SECWORD', ''), ('vulnerable', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('denial of service', 'SECWORD', ''), ('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('denial of service', 'SECWORD', ''), ('redos', 'SECWORD', ''), ('cwe-1333', 'CWEID', ''), ('high', 'SEVERITY', ''), ('fuzz', 'secword', ''), ('https://security-advisories.example.com/cve-2024-1234', 'URL', ''), ('jane.doe@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('alice.johnson@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/4567', 'URL', '')]"
577,{'CWE-287'},GHSA-68wm-pfjf-wqp6,"@@ -428,7 +428,9 @@ func VerifyGet(cfg schema.AuthenticationBackendConfiguration) middlewares.Reques
 		targetURL, err := ctx.GetOriginalURL()
 
 		if err != nil {
-			ctx.Error(fmt.Errorf(""Unable to parse target URL: %s"", err), operationFailedMessage)
+			ctx.Logger.Error(fmt.Errorf(""Unable to parse target URL: %s"", err))
+			ctx.ReplyUnauthorized()
+
 			return
 		}","fix(handlers): align response status codes for the verify endpoint (#2016)

This aligns all response status codes on the /api/verify endpoint when an error occurs, making it impossible to determine the actual reason for the failure.","vuln-fix: Prevent unauthorized access on URL parsing failure (CVE-2024-XXXX)

The authentication middleware failed to properly handle errors when parsing the target URL, allowing requests to proceed despite parsing failures. This could enable attackers to bypass authentication checks and access protected resources without valid credentials. The fix logs the error and explicitly returns an unauthorized response to block access when URL parsing fails.

Weakness: CWE-285: Improper Authorization
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report:     https://example.com/security/advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Fix Author (fixauthor@example.com)

Bug-tracker: https://example.com/bugs/1234
Resolves: #1234
See also: #1220",0.1176470588235294,"[('fix(handlers', 'ACTION', ''), ('verify', 'ACTION', ''), ('#2016', 'ISSUE', ''), ('verify', 'ACTION', ''), ('error', 'FLAW', '')]",0.5294117647058824,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('authentication', 'SECWORD', ''), ('errors', 'FLAW', ''), ('attackers', 'FLAW', ''), ('bypass', 'secword', ''), ('authentication', 'SECWORD', ''), ('protected', 'ACTION', ''), ('fix', 'ACTION', ''), ('error', 'FLAW', ''), ('weakness', 'SECWORD', ''), ('cwe-285', 'CWEID', ''), ('improper authorization', 'secword', ''), ('high', 'SEVERITY', ''), ('https://example.com/security/advisories/cve-2024-xxxx', 'SECWORD', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('fix', 'ACTION', ''), ('fixauthor@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugs/1234', 'URL', '')]"
